10/8/2014,16:00,0
10/8/2014,17:00,0
10/8/2014,18:00,0
10/8/2014,19:00,0
10/8/2014,20:00,0
10/8/2014,21:00,0
10/8/2014,22:00,1
10/8/2014,23:00,1
10/9/2014,0:00,0
10/9/2014,1:00,0
10/9/2014,2:00,1
10/9/2014,3:00,1
10/9/2014,4:00,0
10/9/2014,5:00,1
10/9/2014,6:00,1
10/9/2014,7:00,1
10/9/2014,8:00,0
10/9/2014,9:00,0
10/9/2014,10:00,1
10/9/2014,11:00,0
10/9/2014,12:00,0
10/9/2014,13:00,0
10/9/2014,14:00,0
10/9/2014,15:00,0
10/9/2014,16:00,1
10/9/2014,17:00,0
10/9/2014,18:00,1
10/9/2014,19:00,0
10/9/2014,20:00,0
10/9/2014,21:00,2
10/9/2014,22:00,2
10/9/2014,23:00,2
10/10/2014,0:00,2
10/10/2014,1:00,1
10/10/2014,2:00,1
10/10/2014,3:00,1
10/10/2014,4:00,1
10/10/2014,5:00,1
10/10/2014,6:00,2
10/10/2014,7:00,1
10/10/2014,8:00,1
10/10/2014,9:00,1
10/10/2014,10:00,1
10/10/2014,11:00,0
10/10/2014,12:00,0
10/10/2014,13:00,0
10/10/2014,14:00,0
10/10/2014,15:00,0
10/10/2014,16:00,0
10/10/2014,17:00,1
10/10/2014,18:00,1
10/10/2014,19:00,1
10/10/2014,20:00,0
10/10/2014,21:00,1
10/10/2014,22:00,1
10/10/2014,23:00,1
10/11/2014,0:00,1
10/11/2014,1:00,0
10/11/2014,2:00,0
10/11/2014,3:00,1
10/11/2014,8:00,-1
10/11/2014,9:00,0
10/11/2014,10:00,0
10/11/2014,11:00,0
10/11/2014,12:00,0
10/11/2014,13:00,0
10/11/2014,14:00,-1
10/11/2014,15:00,0
10/11/2014,16:00,0
10/11/2014,17:00,0
10/11/2014,18:00,1
10/11/2014,19:00,0
10/11/2014,20:00,1
10/11/2014,21:00,1
10/11/2014,22:00,1
10/11/2014,23:00,0
10/12/2014,0:00,1
10/12/2014,1:00,1
10/12/2014,2:00,0
10/12/2014,3:00,1
10/12/2014,4:00,1
10/12/2014,5:00,1
10/12/2014,6:00,0
10/12/2014,7:00,0
10/12/2014,8:00,0
10/12/2014,9:00,0
10/12/2014,10:00,1
10/12/2014,11:00,1
10/12/2014,12:00,0
10/12/2014,13:00,0
10/12/2014,14:00,-1
10/12/2014,15:00,1
10/12/2014,16:00,2
10/12/2014,17:00,2
10/12/2014,18:00,2
10/12/2014,19:00,2
10/12/2014,20:00,2
10/12/2014,21:00,2
10/12/2014,22:00,2
10/12/2014,23:00,2
10/13/2014,0:00,2
10/13/2014,1:00,2
10/13/2014,2:00,2
10/13/2014,3:00,2
10/13/2014,4:00,2
10/13/2014,5:00,2
10/13/2014,6:00,2
10/13/2014,7:00,2
10/13/2014,8:00,1
10/13/2014,9:00,1
10/13/2014,10:00,1
10/13/2014,11:00,0
10/13/2014,12:00,0
10/13/2014,13:00,0
10/13/2014,14:00,0
10/13/2014,15:00,1
10/13/2014,16:00,1
10/13/2014,17:00,1
10/13/2014,18:00,1
10/13/2014,19:00,1
10/13/2014,20:00,1
10/13/2014,21:00,1
10/13/2014,22:00,1
10/13/2014,23:00,1
10/14/2014,0:00,1
10/14/2014,1:00,2
10/14/2014,2:00,1
10/14/2014,3:00,1
10/14/2014,4:00,1
10/14/2014,5:00,1
10/14/2014,6:00,1
10/14/2014,7:00,0
10/14/2014,8:00,0
10/14/2014,9:00,0
10/14/2014,10:00,0
10/14/2014,11:00,-1
10/14/2014,12:00,-1
10/14/2014,13:00,-1
10/14/2014,15:00,-1
10/14/2014,16:00,0
10/14/2014,17:00,1
10/14/2014,18:00,0
10/14/2014,19:00,0
10/14/2014,20:00,0
10/14/2014,21:00,0
10/14/2014,22:00,0
10/14/2014,23:00,0
10/15/2014,0:00,0
10/15/2014,1:00,0
10/15/2014,2:00,0
10/15/2014,3:00,1
10/15/2014,4:00,0
10/15/2014,5:00,0
10/15/2014,6:00,0
10/15/2014,7:00,0
10/15/2014,8:00,0
10/15/2014,9:00,0
10/15/2014,10:00,0
10/15/2014,11:00,0
10/15/2014,12:00,-1
10/15/2014,13:00,-1
10/15/2014,14:00,-1
10/15/2014,15:00,0
10/15/2014,16:00,1
10/15/2014,17:00,0
10/15/2014,18:00,0
10/15/2014,19:00,1
10/15/2014,20:00,0
10/15/2014,21:00,1
10/15/2014,22:00,0
10/15/2014,23:00,1
10/16/2014,0:00,0
10/16/2014,1:00,0
10/16/2014,2:00,1
10/16/2014,3:00,1
10/16/2014,4:00,0
10/16/2014,5:00,1
10/16/2014,6:00,1
10/16/2014,7:00,-1
10/16/2014,8:00,0
10/16/2014,9:00,0
10/16/2014,10:00,-1
10/16/2014,11:00,0
10/16/2014,12:00,-1
10/16/2014,13:00,-1
10/16/2014,14:00,-1
10/16/2014,15:00,0
10/16/2014,16:00,0
10/16/2014,17:00,0
10/16/2014,18:00,0
10/16/2014,19:00,0
10/16/2014,20:00,1
10/16/2014,21:00,0
10/16/2014,22:00,1
10/16/2014,23:00,0
10/17/2014,0:00,0
10/17/2014,1:00,1
10/17/2014,2:00,1
10/17/2014,3:00,0
10/17/2014,4:00,1
10/17/2014,5:00,1
10/17/2014,6:00,0
10/17/2014,7:00,0
10/17/2014,8:00,0
10/17/2014,9:00,0
10/17/2014,10:00,0
10/17/2014,11:00,-1
10/17/2014,12:00,-1
10/17/2014,13:00,-1
10/17/2014,14:00,-1
10/17/2014,15:00,0
10/17/2014,16:00,0
10/17/2014,17:00,0
10/17/2014,18:00,0
10/17/2014,19:00,1
10/17/2014,20:00,1
10/17/2014,21:00,1
10/17/2014,22:00,1
10/17/2014,23:00,0
10/18/2014,0:00,0
10/18/2014,1:00,0
10/18/2014,2:00,1
10/18/2014,3:00,1
10/18/2014,4:00,1
10/18/2014,5:00,0
10/18/2014,6:00,1
10/18/2014,7:00,-1
10/18/2014,8:00,-1
10/18/2014,9:00,0
10/18/2014,10:00,0
10/18/2014,11:00,0
10/18/2014,12:00,0
10/18/2014,13:00,0
10/18/2014,14:00,-1
10/18/2014,15:00,0
10/18/2014,16:00,0
10/18/2014,17:00,1
10/18/2014,18:00,1
10/18/2014,19:00,0
10/18/2014,20:00,0
10/18/2014,21:00,1
10/18/2014,22:00,1
10/18/2014,23:00,1
10/19/2014,0:00,0
10/19/2014,1:00,1
10/19/2014,2:00,0
10/19/2014,3:00,0
10/19/2014,4:00,1
10/19/2014,5:00,0
10/19/2014,6:00,0
10/19/2014,7:00,0
10/19/2014,8:00,0
10/19/2014,9:00,-1
10/19/2014,10:00,-1
10/19/2014,11:00,-1
10/19/2014,12:00,0
10/19/2014,13:00,0
10/19/2014,14:00,-1
10/19/2014,15:00,0
10/19/2014,16:00,0
10/19/2014,17:00,0
10/19/2014,18:00,0
10/19/2014,19:00,1
10/19/2014,20:00,1
10/19/2014,21:00,1
10/19/2014,22:00,1
10/19/2014,23:00,0
10/20/2014,0:00,0
10/20/2014,1:00,0
10/20/2014,2:00,1
10/20/2014,3:00,1
10/20/2014,4:00,0
10/20/2014,5:00,0
10/20/2014,6:00,0
10/20/2014,7:00,-1
10/20/2014,8:00,0
10/20/2014,9:00,0
10/20/2014,10:00,0
10/20/2014,11:00,-1
10/20/2014,12:00,-1
10/20/2014,13:00,0
10/20/2014,14:00,-1
10/20/2014,15:00,0
10/20/2014,16:00,0
10/20/2014,17:00,1
10/20/2014,18:00,1
10/20/2014,19:00,0
10/20/2014,20:00,1
10/20/2014,21:00,0
10/20/2014,22:00,0
10/20/2014,23:00,0
10/21/2014,0:00,0
10/21/2014,1:00,1
10/21/2014,2:00,0
10/21/2014,3:00,0
10/21/2014,4:00,0
10/21/2014,5:00,0
10/21/2014,6:00,1
10/21/2014,7:00,0
10/21/2014,8:00,-1
10/21/2014,9:00,0
10/21/2014,10:00,0
10/21/2014,11:00,0
10/21/2014,12:00,0
10/21/2014,13:00,-1
10/21/2014,14:00,0
10/21/2014,15:00,1
10/21/2014,16:00,0
10/21/2014,17:00,0
10/21/2014,19:00,-1
10/21/2014,20:00,0
10/21/2014,21:00,0
10/21/2014,22:00,0
10/21/2014,23:00,-1
10/22/2014,0:00,2
10/22/2014,1:00,-1
10/22/2014,2:00,-1
10/22/2014,3:00,1
10/22/2014,4:00,2
10/22/2014,5:00,1
10/22/2014,6:00,2
10/22/2014,7:00,1
10/22/2014,8:00,0
10/22/2014,9:00,0
10/22/2014,10:00,1
10/22/2014,11:00,0
10/22/2014,12:00,0
10/22/2014,13:00,0
10/22/2014,14:00,0
10/22/2014,15:00,0
10/22/2014,16:00,0
10/22/2014,17:00,1
10/22/2014,18:00,1
10/22/2014,19:00,0
10/22/2014,20:00,1
10/22/2014,21:00,1
10/22/2014,22:00,1
10/22/2014,23:00,2
10/23/2014,0:00,1
10/23/2014,1:00,1
10/23/2014,2:00,1
10/23/2014,3:00,1
10/23/2014,4:00,1
10/23/2014,5:00,1
10/23/2014,6:00,1
10/23/2014,7:00,0
10/23/2014,8:00,0
10/23/2014,9:00,0
10/23/2014,10:00,0
10/23/2014,11:00,0
10/23/2014,12:00,-1
10/23/2014,13:00,-1
10/23/2014,14:00,-1
10/23/2014,15:00,0
10/23/2014,16:00,0
10/23/2014,17:00,1
10/23/2014,18:00,0
10/23/2014,19:00,0
10/23/2014,20:00,1
10/23/2014,21:00,1
10/23/2014,22:00,1
10/23/2014,23:00,1
10/24/2014,0:00,1
10/24/2014,1:00,1
10/24/2014,2:00,1
10/24/2014,3:00,1
10/24/2014,4:00,1
10/24/2014,5:00,0
10/24/2014,6:00,1
10/24/2014,7:00,1
10/24/2014,8:00,0
10/24/2014,9:00,0
10/24/2014,10:00,-1
10/24/2014,11:00,-1
10/24/2014,12:00,-1
10/24/2014,13:00,-1
10/24/2014,14:00,-1
10/24/2014,15:00,0
10/24/2014,16:00,0
10/24/2014,17:00,1
10/24/2014,18:00,1
10/24/2014,19:00,0
10/24/2014,20:00,0
10/24/2014,21:00,1
10/24/2014,22:00,0
10/24/2014,23:00,0
10/25/2014,0:00,0
10/25/2014,1:00,0
10/25/2014,2:00,0
10/25/2014,3:00,1
10/25/2014,4:00,0
10/25/2014,5:00,0
10/25/2014,6:00,0
10/25/2014,7:00,-1
10/25/2014,8:00,-1
10/25/2014,9:00,-1
10/25/2014,10:00,0
10/25/2014,11:00,-1
10/25/2014,12:00,-1
10/25/2014,13:00,-1
10/25/2014,15:00,0
10/25/2014,16:00,0
10/25/2014,17:00,0
10/25/2014,18:00,0
10/25/2014,19:00,0
10/25/2014,20:00,0
10/25/2014,21:00,0
10/25/2014,22:00,0
10/25/2014,23:00,1
10/26/2014,0:00,0
10/26/2014,1:00,1
10/26/2014,2:00,1
10/26/2014,3:00,1
10/26/2014,4:00,1
10/26/2014,5:00,1
10/26/2014,6:00,1
10/26/2014,7:00,-1
10/26/2014,8:00,-1
10/26/2014,9:00,0
10/26/2014,10:00,0
10/26/2014,11:00,0
10/26/2014,12:00,0
10/26/2014,13:00,-1
10/26/2014,14:00,-1
10/26/2014,15:00,0
10/26/2014,16:00,0
10/26/2014,17:00,0
10/26/2014,18:00,0
10/26/2014,19:00,0
10/26/2014,20:00,1
10/26/2014,21:00,1
10/26/2014,22:00,1
10/26/2014,23:00,1
10/27/2014,0:00,0
10/27/2014,1:00,1
10/27/2014,2:00,1
10/27/2014,3:00,1
10/27/2014,4:00,1
10/27/2014,5:00,1
10/27/2014,6:00,1
10/27/2014,7:00,-1
10/27/2014,8:00,1
10/27/2014,9:00,0
10/27/2014,10:00,-1
10/27/2014,11:00,0
10/27/2014,13:00,1
10/27/2014,17:00,3
10/27/2014,18:00,2
10/27/2014,20:00,3
10/27/2014,21:00,3
10/27/2014,22:00,3
10/27/2014,23:00,3
10/28/2014,0:00,3
10/28/2014,1:00,2
10/28/2014,2:00,3
10/28/2014,3:00,3
10/28/2014,4:00,1
10/28/2014,5:00,4
10/28/2014,6:00,1
10/28/2014,7:00,1
10/28/2014,8:00,1
10/28/2014,9:00,1
10/28/2014,10:00,1
10/28/2014,11:00,1
10/28/2014,12:00,0
10/28/2014,13:00,0
10/28/2014,14:00,-1
10/28/2014,15:00,1
10/28/2014,16:00,1
10/28/2014,17:00,1
10/28/2014,18:00,1
10/28/2014,19:00,1
10/28/2014,20:00,1
10/28/2014,21:00,2
10/28/2014,22:00,1
10/28/2014,23:00,2
10/29/2014,0:00,2
10/29/2014,1:00,2
10/29/2014,2:00,3
10/29/2014,3:00,1
10/29/2014,4:00,2
10/29/2014,5:00,1
10/29/2014,6:00,2
10/29/2014,7:00,0
10/29/2014,8:00,0
10/29/2014,9:00,1
10/29/2014,10:00,0
10/29/2014,11:00,-1
10/29/2014,12:00,0
10/29/2014,13:00,0
10/29/2014,14:00,0
10/29/2014,15:00,0
10/29/2014,16:00,1
10/29/2014,17:00,0
10/29/2014,18:00,1
10/29/2014,19:00,1
10/29/2014,20:00,0
10/29/2014,21:00,1
10/29/2014,22:00,1
10/29/2014,23:00,1
10/30/2014,0:00,1
10/30/2014,1:00,1
10/30/2014,2:00,1
10/30/2014,3:00,1
10/30/2014,4:00,1
10/30/2014,5:00,1
10/30/2014,6:00,1
10/30/2014,7:00,0
10/30/2014,8:00,0
10/30/2014,9:00,1
10/30/2014,10:00,1
10/30/2014,11:00,0
10/30/2014,12:00,0
10/30/2014,13:00,-1
10/30/2014,14:00,-1
10/30/2014,15:00,1
10/30/2014,16:00,1
10/30/2014,17:00,1
10/30/2014,18:00,1
10/30/2014,19:00,0
10/30/2014,20:00,0
10/30/2014,21:00,1
10/30/2014,22:00,1
10/30/2014,23:00,1
10/31/2014,0:00,1
10/31/2014,1:00,1
10/31/2014,2:00,0
10/31/2014,3:00,1
10/31/2014,4:00,1
10/31/2014,5:00,0
10/31/2014,6:00,0
10/31/2014,7:00,-1
10/31/2014,8:00,-1
10/31/2014,9:00,0
10/31/2014,10:00,0
10/31/2014,11:00,0
10/31/2014,12:00,-1
10/31/2014,13:00,0
10/31/2014,14:00,-1
10/31/2014,15:00,0
10/31/2014,16:00,1
10/31/2014,17:00,0
10/31/2014,18:00,0
10/31/2014,19:00,0
10/31/2014,20:00,1
10/31/2014,21:00,1
10/31/2014,22:00,1
10/31/2014,23:00,1
11/1/2014,0:00,0
11/1/2014,1:00,1
11/1/2014,2:00,1
11/1/2014,3:00,1
11/1/2014,4:00,0
11/1/2014,5:00,1
11/1/2014,6:00,1
11/1/2014,7:00,0
11/1/2014,8:00,0
11/1/2014,9:00,0
11/1/2014,10:00,0
11/1/2014,11:00,0
11/1/2014,12:00,0
11/1/2014,13:00,-1
11/1/2014,14:00,-1
11/1/2014,15:00,0
11/1/2014,16:00,1
11/1/2014,17:00,0
11/1/2014,18:00,0
11/1/2014,19:00,1
11/1/2014,20:00,0
11/1/2014,21:00,0
11/1/2014,22:00,1
11/1/2014,23:00,1
11/2/2014,0:00,0
11/2/2014,1:00,1
11/2/2014,2:00,1
11/2/2014,3:00,1
11/2/2014,4:00,1
11/2/2014,5:00,1
11/2/2014,6:00,0
11/2/2014,7:00,0
11/2/2014,8:00,0
11/2/2014,9:00,0
11/2/2014,10:00,0
11/2/2014,11:00,1
11/2/2014,12:00,0
11/2/2014,13:00,0
11/2/2014,14:00,0
11/2/2014,15:00,0
11/2/2014,16:00,1
11/2/2014,17:00,1
11/2/2014,18:00,1
11/2/2014,19:00,1
11/2/2014,20:00,1
11/2/2014,21:00,1
11/2/2014,22:00,1
11/2/2014,23:00,1
11/3/2014,0:00,1
11/3/2014,1:00,1
11/3/2014,2:00,1
11/3/2014,3:00,1
11/3/2014,4:00,1
11/3/2014,5:00,2
11/3/2014,7:00,2
11/3/2014,8:00,3
11/3/2014,9:00,3
11/3/2014,10:00,3
11/3/2014,11:00,3
11/3/2014,12:00,2
11/3/2014,13:00,2
11/3/2014,14:00,1
11/3/2014,15:00,3
11/3/2014,16:00,3
11/3/2014,17:00,4
11/3/2014,18:00,3
11/3/2014,19:00,3
11/3/2014,21:00,2
11/3/2014,23:00,2
11/4/2014,0:00,3
11/4/2014,7:00,2
11/4/2014,8:00,1
11/4/2014,9:00,0
11/4/2014,10:00,1
11/4/2014,11:00,2
11/4/2014,12:00,0
11/4/2014,13:00,0
11/4/2014,14:00,0
11/4/2014,15:00,2
11/4/2014,16:00,2
11/4/2014,17:00,3
11/4/2014,18:00,3
11/4/2014,19:00,2
11/4/2014,20:00,2
11/4/2014,21:00,2
11/4/2014,22:00,3
11/4/2014,23:00,3
11/5/2014,0:00,3
11/5/2014,1:00,3
11/5/2014,2:00,3
11/5/2014,3:00,2
11/5/2014,4:00,2
11/5/2014,5:00,3
11/5/2014,6:00,3
11/5/2014,7:00,2
11/5/2014,8:00,1
11/5/2014,9:00,1
11/5/2014,10:00,1
11/5/2014,11:00,-1
11/5/2014,12:00,1
11/5/2014,13:00,0
11/5/2014,14:00,-1
11/5/2014,15:00,2
11/5/2014,16:00,2
11/5/2014,17:00,2
11/5/2014,18:00,2
11/5/2014,19:00,2
11/5/2014,20:00,2
11/5/2014,21:00,2
11/5/2014,22:00,2
11/5/2014,23:00,2
11/6/2014,0:00,2
11/6/2014,1:00,2
11/6/2014,2:00,2
11/6/2014,3:00,2
11/6/2014,4:00,2
11/6/2014,5:00,2
11/6/2014,6:00,2
11/6/2014,7:00,1
11/6/2014,8:00,0
11/6/2014,9:00,1
11/6/2014,10:00,0
11/6/2014,11:00,1
11/6/2014,12:00,-1
11/6/2014,13:00,-1
11/6/2014,15:00,1
11/6/2014,16:00,1
11/6/2014,17:00,1
11/6/2014,18:00,1
11/6/2014,19:00,1
11/6/2014,20:00,1
11/6/2014,21:00,1
11/6/2014,22:00,1
11/6/2014,23:00,0
11/7/2014,0:00,1
11/7/2014,1:00,1
11/7/2014,2:00,2
11/7/2014,3:00,1
11/7/2014,4:00,1
11/7/2014,5:00,1
11/7/2014,6:00,1
11/7/2014,7:00,1
11/7/2014,8:00,0
11/7/2014,9:00,0
11/7/2014,10:00,0
11/7/2014,11:00,-1
11/7/2014,12:00,0
11/7/2014,13:00,-1
11/7/2014,14:00,0
11/7/2014,15:00,1
11/7/2014,16:00,1
11/7/2014,17:00,1
11/7/2014,18:00,1
11/7/2014,19:00,1
11/7/2014,20:00,1
11/7/2014,21:00,1
11/7/2014,22:00,1
11/7/2014,23:00,1
11/8/2014,0:00,1
11/8/2014,1:00,1
11/8/2014,2:00,1
11/8/2014,3:00,1
11/8/2014,4:00,1
11/8/2014,5:00,1
11/8/2014,6:00,1
11/8/2014,7:00,1
11/8/2014,8:00,1
11/8/2014,9:00,1
11/8/2014,10:00,1
11/8/2014,11:00,0
11/8/2014,12:00,0
11/8/2014,13:00,0
11/8/2014,14:00,0
11/8/2014,15:00,1
11/8/2014,16:00,0
11/8/2014,17:00,1
11/8/2014,18:00,0
11/8/2014,19:00,1
11/8/2014,20:00,1
11/8/2014,21:00,1
11/8/2014,22:00,1
11/8/2014,23:00,0
11/9/2014,0:00,1
11/9/2014,1:00,1
11/9/2014,2:00,1
11/9/2014,3:00,1
11/9/2014,4:00,1
11/9/2014,5:00,1
11/9/2014,6:00,1
11/9/2014,7:00,1
11/9/2014,8:00,0
11/9/2014,9:00,0
11/9/2014,10:00,0
11/9/2014,11:00,0
11/9/2014,12:00,0
11/9/2014,13:00,0
11/9/2014,14:00,-1
11/9/2014,15:00,1
11/9/2014,16:00,1
11/9/2014,17:00,0
11/9/2014,18:00,1
11/9/2014,19:00,1
11/9/2014,20:00,1
11/9/2014,21:00,1
11/9/2014,22:00,1
11/9/2014,23:00,1
11/10/2014,0:00,1
11/10/2014,1:00,1
11/10/2014,2:00,1
11/10/2014,3:00,1
11/10/2014,4:00,1
11/10/2014,5:00,1
11/10/2014,6:00,1
11/10/2014,7:00,1
11/10/2014,8:00,0
11/10/2014,9:00,0
11/10/2014,17:00,9
11/10/2014,18:00,9
11/10/2014,19:00,7
11/10/2014,20:00,7
11/10/2014,21:00,8
11/11/2014,0:00,6
11/11/2014,2:00,8
11/11/2014,3:00,10
11/11/2014,4:00,10
11/11/2014,5:00,10
11/11/2014,6:00,9
11/11/2014,7:00,10
11/11/2014,8:00,7
11/11/2014,9:00,8
11/11/2014,10:00,8
11/11/2014,11:00,7
11/11/2014,12:00,5
11/11/2014,13:00,5
11/11/2014,14:00,7
11/11/2014,15:00,6
11/11/2014,16:00,6
11/11/2014,17:00,6
11/11/2014,18:00,6
11/11/2014,19:00,6
11/11/2014,20:00,5
11/11/2014,21:00,5
11/11/2014,22:00,5
11/11/2014,23:00,6
11/12/2014,0:00,6
11/12/2014,1:00,5
11/12/2014,2:00,6
11/12/2014,3:00,5
11/12/2014,10:00,10
11/12/2014,11:00,12
11/12/2014,12:00,12
11/12/2014,15:00,13
11/12/2014,16:00,14
11/12/2014,17:00,13
11/12/2014,18:00,14
11/12/2014,19:00,14
11/12/2014,20:00,14
11/12/2014,21:00,15
11/12/2014,22:00,14
11/12/2014,23:00,14
11/13/2014,0:00,14
11/13/2014,1:00,13
11/13/2014,2:00,14
11/13/2014,3:00,13
11/13/2014,4:00,13
11/13/2014,5:00,12
11/13/2014,6:00,13
11/13/2014,7:00,12
11/13/2014,8:00,11
11/13/2014,9:00,11
11/13/2014,10:00,11
11/13/2014,11:00,9
11/13/2014,12:00,11
11/13/2014,13:00,11
11/13/2014,14:00,10
11/13/2014,17:00,14
11/13/2014,21:00,14
11/13/2014,22:00,13
11/14/2014,0:00,13
11/14/2014,1:00,15
11/14/2014,2:00,15
11/14/2014,3:00,14
11/14/2014,4:00,13
11/14/2014,5:00,14
11/14/2014,6:00,14
11/14/2014,7:00,13
11/14/2014,8:00,11
11/14/2014,9:00,11
11/14/2014,10:00,10
11/14/2014,11:00,11
11/14/2014,12:00,12
11/14/2014,13:00,12
11/14/2014,14:00,12
11/14/2014,16:00,13
11/14/2014,18:00,14
11/14/2014,19:00,14
11/14/2014,20:00,14
11/14/2014,21:00,13
11/15/2014,0:00,14
11/15/2014,1:00,15
11/15/2014,3:00,15
11/15/2014,4:00,15
11/15/2014,5:00,16
11/15/2014,6:00,16
11/15/2014,8:00,16
11/15/2014,9:00,15
11/15/2014,11:00,17
11/15/2014,12:00,18
11/15/2014,13:00,19
11/15/2014,14:00,20
11/15/2014,16:00,22
11/15/2014,17:00,22
11/15/2014,18:00,22
11/15/2014,19:00,22
11/15/2014,20:00,23
11/15/2014,21:00,22
11/15/2014,22:00,22
11/15/2014,23:00,22
11/16/2014,0:00,22
11/16/2014,1:00,21
11/16/2014,2:00,21
11/16/2014,3:00,21
11/16/2014,4:00,21
11/16/2014,5:00,21
11/16/2014,6:00,21
11/16/2014,7:00,21
11/16/2014,8:00,19
11/16/2014,9:00,19
11/16/2014,10:00,18
11/16/2014,11:00,18
11/16/2014,12:00,18
11/16/2014,13:00,18
11/16/2014,14:00,18
11/16/2014,15:00,19
11/16/2014,16:00,19
11/16/2014,17:00,19
11/16/2014,18:00,19
