10/6/2015,22:00,1
10/6/2015,23:00,1
10/7/2015,0:00,0
10/7/2015,1:00,1
10/7/2015,2:00,1
10/7/2015,3:00,1
10/7/2015,4:00,1
10/7/2015,5:00,1
10/7/2015,6:00,1
10/7/2015,7:00,0
10/7/2015,8:00,0
10/7/2015,9:00,0
10/7/2015,10:00,0
10/7/2015,11:00,0
10/7/2015,12:00,-1
10/7/2015,13:00,0
10/7/2015,14:00,0
10/7/2015,15:00,0
10/7/2015,16:00,1
10/7/2015,17:00,1
10/7/2015,18:00,1
10/7/2015,19:00,1
10/7/2015,20:00,1
10/7/2015,21:00,1
10/7/2015,22:00,1
10/7/2015,23:00,1
10/8/2015,0:00,0
10/8/2015,1:00,1
10/8/2015,2:00,1
10/8/2015,3:00,1
10/8/2015,4:00,1
10/8/2015,5:00,1
10/8/2015,6:00,2
10/8/2015,7:00,0
10/8/2015,8:00,0
10/8/2015,9:00,0
10/8/2015,10:00,0
10/8/2015,11:00,0
10/8/2015,12:00,0
10/8/2015,13:00,0
10/8/2015,14:00,0
10/8/2015,15:00,1
10/8/2015,16:00,1
10/8/2015,17:00,1
10/8/2015,18:00,1
10/8/2015,19:00,1
10/8/2015,20:00,1
10/8/2015,21:00,1
10/8/2015,22:00,1
10/8/2015,23:00,1
10/9/2015,0:00,0
10/9/2015,1:00,1
10/9/2015,2:00,1
10/9/2015,3:00,1
10/9/2015,4:00,1
10/9/2015,5:00,1
10/9/2015,6:00,1
10/9/2015,7:00,1
10/9/2015,8:00,0
10/9/2015,9:00,0
10/9/2015,10:00,1
10/9/2015,11:00,0
10/9/2015,12:00,-1
10/9/2015,13:00,-1
10/9/2015,14:00,0
10/9/2015,15:00,0
10/9/2015,16:00,1
10/9/2015,17:00,1
10/9/2015,18:00,1
10/9/2015,19:00,2
10/9/2015,20:00,1
10/9/2015,21:00,1
10/9/2015,22:00,1
10/9/2015,23:00,1
10/10/2015,0:00,0
10/10/2015,1:00,1
10/10/2015,2:00,1
10/10/2015,3:00,1
10/10/2015,4:00,1
10/10/2015,5:00,1
10/10/2015,6:00,1
10/10/2015,7:00,0
10/10/2015,8:00,0
10/10/2015,9:00,0
10/10/2015,10:00,0
10/10/2015,11:00,0
10/10/2015,12:00,0
10/10/2015,13:00,0
10/10/2015,14:00,0
10/10/2015,15:00,0
10/10/2015,16:00,1
10/10/2015,17:00,1
10/10/2015,18:00,1
10/10/2015,19:00,1
10/10/2015,20:00,1
10/10/2015,21:00,1
10/10/2015,22:00,1
10/10/2015,23:00,1
10/11/2015,0:00,0
10/11/2015,1:00,1
10/11/2015,2:00,2
10/11/2015,3:00,1
10/11/2015,4:00,1
10/11/2015,5:00,1
10/11/2015,6:00,1
10/11/2015,7:00,0
10/11/2015,8:00,0
10/11/2015,9:00,0
10/11/2015,10:00,1
10/11/2015,11:00,0
10/11/2015,12:00,0
10/11/2015,13:00,0
10/11/2015,14:00,-1
10/11/2015,15:00,0
10/11/2015,16:00,0
10/11/2015,17:00,1
10/11/2015,18:00,1
10/11/2015,19:00,2
10/11/2015,20:00,1
10/11/2015,21:00,1
10/11/2015,22:00,1
10/11/2015,23:00,1
10/12/2015,0:00,0
10/12/2015,1:00,1
10/12/2015,2:00,2
10/12/2015,3:00,1
10/12/2015,4:00,2
10/12/2015,5:00,2
10/12/2015,6:00,1
10/12/2015,7:00,1
10/12/2015,8:00,0
10/12/2015,9:00,0
10/12/2015,10:00,0
10/12/2015,11:00,0
10/12/2015,12:00,-1
10/12/2015,13:00,0
10/12/2015,14:00,0
10/12/2015,15:00,1
10/12/2015,16:00,1
10/12/2015,17:00,1
10/12/2015,18:00,1
10/12/2015,19:00,1
10/12/2015,20:00,1
10/12/2015,21:00,1
10/12/2015,22:00,1
10/12/2015,23:00,1
10/13/2015,0:00,0
10/13/2015,1:00,2
10/13/2015,2:00,2
10/13/2015,3:00,1
10/13/2015,4:00,1
10/13/2015,5:00,1
10/13/2015,6:00,1
10/13/2015,7:00,0
10/13/2015,8:00,0
10/13/2015,9:00,0
10/13/2015,10:00,1
10/13/2015,11:00,0
10/13/2015,12:00,-1
10/13/2015,13:00,-1
10/13/2015,14:00,-1
10/13/2015,15:00,1
10/13/2015,16:00,1
10/13/2015,17:00,1
10/13/2015,18:00,1
10/13/2015,19:00,1
10/13/2015,20:00,1
10/13/2015,21:00,1
10/13/2015,22:00,1
10/13/2015,23:00,1
10/14/2015,0:00,0
10/14/2015,1:00,1
10/14/2015,2:00,2
10/14/2015,3:00,2
10/14/2015,4:00,1
10/14/2015,5:00,1
10/14/2015,6:00,1
10/14/2015,7:00,0
10/14/2015,8:00,-1
10/14/2015,9:00,1
10/14/2015,10:00,0
10/14/2015,11:00,0
10/14/2015,12:00,-1
10/14/2015,13:00,-1
10/14/2015,14:00,-1
10/14/2015,15:00,0
10/14/2015,16:00,1
10/14/2015,17:00,0
10/14/2015,18:00,1
10/14/2015,19:00,1
10/14/2015,20:00,1
10/14/2015,21:00,1
10/14/2015,22:00,1
10/14/2015,23:00,1
10/15/2015,0:00,0
10/15/2015,1:00,2
10/15/2015,2:00,1
10/15/2015,3:00,1
10/15/2015,4:00,1
10/15/2015,5:00,1
10/15/2015,6:00,2
10/15/2015,7:00,0
10/15/2015,8:00,-1
10/15/2015,9:00,0
10/15/2015,10:00,0
10/15/2015,11:00,0
10/15/2015,12:00,0
10/15/2015,13:00,0
10/15/2015,14:00,-1
10/15/2015,15:00,1
10/15/2015,16:00,1
10/15/2015,17:00,1
10/15/2015,18:00,1
10/15/2015,19:00,1
10/15/2015,20:00,1
10/15/2015,21:00,1
10/15/2015,22:00,1
10/15/2015,23:00,2
10/16/2015,0:00,0
10/16/2015,1:00,1
10/16/2015,2:00,1
10/16/2015,3:00,1
10/16/2015,4:00,1
10/16/2015,5:00,1
10/16/2015,6:00,1
10/16/2015,7:00,0
10/16/2015,8:00,0
10/16/2015,9:00,0
10/16/2015,10:00,0
10/16/2015,11:00,0
10/16/2015,12:00,0
10/16/2015,13:00,0
10/16/2015,14:00,-1
10/16/2015,15:00,0
10/16/2015,16:00,1
10/16/2015,17:00,1
10/16/2015,18:00,1
10/16/2015,19:00,1
10/16/2015,20:00,1
10/16/2015,21:00,1
10/16/2015,22:00,1
10/16/2015,23:00,1
10/17/2015,0:00,0
10/17/2015,1:00,1
10/17/2015,2:00,1
10/17/2015,3:00,1
10/17/2015,4:00,1
10/17/2015,5:00,1
10/17/2015,6:00,1
10/17/2015,7:00,0
10/17/2015,8:00,0
10/17/2015,9:00,0
10/17/2015,10:00,0
10/17/2015,11:00,0
10/17/2015,12:00,0
10/17/2015,13:00,1
10/17/2015,14:00,0
10/17/2015,15:00,1
10/17/2015,16:00,1
10/17/2015,17:00,1
10/17/2015,18:00,1
10/17/2015,19:00,1
10/17/2015,20:00,1
10/17/2015,21:00,1
10/17/2015,22:00,1
10/17/2015,23:00,1
10/18/2015,0:00,1
10/18/2015,1:00,1
10/18/2015,2:00,1
10/18/2015,3:00,1
10/18/2015,4:00,1
10/18/2015,5:00,1
10/18/2015,6:00,1
10/18/2015,7:00,1
10/18/2015,8:00,0
10/18/2015,9:00,0
10/18/2015,10:00,1
10/18/2015,11:00,0
10/18/2015,12:00,0
10/18/2015,13:00,0
10/18/2015,14:00,0
10/18/2015,15:00,1
10/18/2015,16:00,1
10/18/2015,17:00,1
10/18/2015,18:00,1
10/18/2015,19:00,1
10/18/2015,20:00,1
10/18/2015,21:00,1
10/18/2015,22:00,1
10/18/2015,23:00,1
10/19/2015,0:00,1
10/19/2015,1:00,1
10/19/2015,2:00,1
10/19/2015,3:00,1
10/19/2015,4:00,1
10/19/2015,5:00,1
10/19/2015,6:00,1
10/19/2015,7:00,1
10/19/2015,8:00,1
10/19/2015,9:00,1
10/19/2015,10:00,1
10/19/2015,11:00,1
10/19/2015,12:00,1
10/19/2015,13:00,0
10/19/2015,14:00,0
10/19/2015,15:00,1
10/19/2015,16:00,1
10/19/2015,17:00,1
10/19/2015,18:00,1
10/19/2015,19:00,1
10/19/2015,20:00,1
10/19/2015,21:00,1
10/19/2015,22:00,1
10/19/2015,23:00,1
10/20/2015,0:00,1
10/20/2015,1:00,1
10/20/2015,2:00,1
10/20/2015,3:00,1
10/20/2015,4:00,1
10/20/2015,5:00,1
10/20/2015,6:00,1
10/20/2015,7:00,1
10/20/2015,8:00,1
10/20/2015,9:00,1
10/20/2015,10:00,1
10/20/2015,11:00,0
10/20/2015,12:00,1
10/20/2015,13:00,1
10/20/2015,14:00,1
10/20/2015,15:00,1
10/20/2015,16:00,1
10/20/2015,17:00,2
10/20/2015,18:00,1
10/20/2015,19:00,1
10/20/2015,20:00,1
10/20/2015,21:00,1
10/20/2015,22:00,1
10/21/2015,0:00,2
10/21/2015,2:00,2
10/21/2015,3:00,3
10/21/2015,4:00,2
10/21/2015,5:00,3
10/21/2015,6:00,4
10/21/2015,7:00,2
10/21/2015,8:00,3
10/21/2015,9:00,3
10/21/2015,10:00,3
10/21/2015,11:00,2
10/21/2015,12:00,2
10/21/2015,13:00,2
10/21/2015,14:00,2
10/21/2015,15:00,2
10/21/2015,16:00,1
10/21/2015,17:00,2
10/21/2015,18:00,2
10/21/2015,19:00,2
10/21/2015,20:00,2
10/21/2015,21:00,2
10/21/2015,22:00,2
10/21/2015,23:00,2
10/22/2015,0:00,2
10/22/2015,1:00,2
10/22/2015,2:00,2
10/22/2015,3:00,2
10/22/2015,4:00,2
10/22/2015,5:00,2
10/22/2015,10:00,6
10/22/2015,11:00,5
10/22/2015,12:00,4
10/22/2015,13:00,5
10/22/2015,14:00,3
10/22/2015,15:00,4
10/22/2015,17:00,5
10/22/2015,18:00,5
10/22/2015,19:00,7
10/22/2015,21:00,7
10/22/2015,23:00,8
10/23/2015,0:00,8
10/23/2015,1:00,8
10/23/2015,2:00,9
10/23/2015,3:00,7
10/23/2015,5:00,9
10/23/2015,6:00,9
10/23/2015,7:00,9
10/23/2015,8:00,8
10/23/2015,9:00,8
10/23/2015,10:00,8
10/23/2015,11:00,8
10/23/2015,12:00,8
10/23/2015,13:00,6
10/23/2015,14:00,5
10/23/2015,15:00,7
10/23/2015,16:00,7
10/23/2015,23:00,7
10/24/2015,0:00,7
10/24/2015,1:00,6
10/24/2015,3:00,6
10/24/2015,4:00,8
10/24/2015,5:00,7
10/24/2015,6:00,7
10/24/2015,7:00,5
10/24/2015,8:00,5
10/24/2015,9:00,7
10/24/2015,10:00,6
10/24/2015,11:00,5
10/24/2015,12:00,6
10/24/2015,13:00,5
10/24/2015,14:00,4
10/24/2015,15:00,6
10/24/2015,16:00,6
10/24/2015,17:00,7
10/24/2015,18:00,7
10/24/2015,19:00,7
10/24/2015,20:00,7
10/24/2015,21:00,6
10/24/2015,22:00,6
10/24/2015,23:00,7
10/25/2015,0:00,6
10/25/2015,1:00,6
10/25/2015,2:00,6
10/25/2015,3:00,6
10/25/2015,4:00,7
10/25/2015,5:00,6
10/25/2015,6:00,7
10/25/2015,7:00,6
10/25/2015,8:00,5
10/25/2015,9:00,5
10/25/2015,10:00,5
10/25/2015,11:00,4
10/25/2015,12:00,4
10/25/2015,13:00,3
10/25/2015,14:00,3
10/25/2015,15:00,4
10/25/2015,16:00,5
10/25/2015,17:00,5
10/25/2015,18:00,5
10/25/2015,19:00,5
10/25/2015,20:00,5
10/25/2015,21:00,5
10/25/2015,22:00,4
10/25/2015,23:00,5
10/26/2015,0:00,5
10/26/2015,1:00,5
10/26/2015,2:00,5
10/26/2015,3:00,5
10/26/2015,4:00,5
10/26/2015,5:00,4
10/26/2015,6:00,5
10/26/2015,7:00,5
10/26/2015,8:00,4
10/26/2015,9:00,4
10/26/2015,10:00,4
10/26/2015,11:00,3
10/26/2015,12:00,3
10/26/2015,13:00,4
10/26/2015,14:00,4
10/26/2015,15:00,4
10/26/2015,16:00,5
10/26/2015,17:00,5
10/26/2015,18:00,6
10/26/2015,19:00,5
10/26/2015,20:00,5
10/26/2015,21:00,5
10/26/2015,22:00,5
10/26/2015,23:00,6
10/27/2015,0:00,5
10/27/2015,1:00,5
10/27/2015,2:00,5
10/27/2015,3:00,5
10/27/2015,4:00,5
10/27/2015,5:00,5
10/27/2015,6:00,5
10/27/2015,7:00,5
10/27/2015,8:00,4
10/27/2015,9:00,4
10/27/2015,10:00,5
10/27/2015,11:00,4
10/27/2015,12:00,4
10/27/2015,13:00,7
10/27/2015,14:00,7
10/27/2015,15:00,10
10/27/2015,16:00,10
10/27/2015,17:00,10
10/27/2015,18:00,10
10/27/2015,19:00,9
10/27/2015,20:00,9
10/27/2015,21:00,9
10/27/2015,22:00,9
10/27/2015,23:00,9
10/28/2015,0:00,9
10/28/2015,1:00,9
10/28/2015,2:00,10
10/28/2015,3:00,9
10/28/2015,4:00,9
10/28/2015,5:00,9
10/28/2015,6:00,9
10/28/2015,7:00,9
10/28/2015,8:00,8
10/28/2015,9:00,7
10/28/2015,10:00,7
10/28/2015,11:00,7
10/28/2015,12:00,7
10/28/2015,13:00,7
10/28/2015,14:00,7
10/28/2015,15:00,7
10/28/2015,16:00,6
10/28/2015,17:00,7
10/28/2015,18:00,7
10/28/2015,19:00,7
10/28/2015,20:00,7
10/28/2015,21:00,7
10/28/2015,22:00,7
10/28/2015,23:00,7
10/29/2015,0:00,7
10/29/2015,1:00,7
10/29/2015,2:00,7
10/29/2015,3:00,7
10/29/2015,4:00,7
10/29/2015,5:00,7
10/29/2015,6:00,7
10/29/2015,7:00,6
10/29/2015,8:00,6
10/29/2015,9:00,6
10/29/2015,10:00,6
10/29/2015,11:00,6
10/29/2015,12:00,5
10/29/2015,13:00,6
10/29/2015,14:00,6
10/29/2015,15:00,6
10/29/2015,16:00,7
10/29/2015,17:00,7
10/29/2015,18:00,7
10/29/2015,19:00,7
10/29/2015,20:00,7
10/29/2015,21:00,7
10/29/2015,22:00,7
10/29/2015,23:00,7
10/30/2015,0:00,7
10/30/2015,1:00,7
10/30/2015,2:00,6
10/30/2015,3:00,6
10/30/2015,4:00,6
10/30/2015,6:00,5
10/30/2015,7:00,6
10/30/2015,8:00,5
10/30/2015,9:00,7
10/30/2015,10:00,7
10/30/2015,11:00,7
10/30/2015,12:00,8
10/30/2015,13:00,7
10/30/2015,14:00,7
10/30/2015,15:00,8
10/30/2015,16:00,8
10/30/2015,17:00,8
10/30/2015,18:00,7
10/30/2015,19:00,9
10/30/2015,20:00,7
10/30/2015,21:00,8
10/30/2015,22:00,8
10/30/2015,23:00,8
10/31/2015,0:00,8
10/31/2015,1:00,9
10/31/2015,2:00,8
10/31/2015,3:00,9
10/31/2015,4:00,8
10/31/2015,5:00,9
10/31/2015,6:00,9
10/31/2015,7:00,9
10/31/2015,8:00,9
10/31/2015,9:00,9
10/31/2015,10:00,8
10/31/2015,11:00,8
10/31/2015,12:00,8
10/31/2015,13:00,8
10/31/2015,14:00,8
10/31/2015,15:00,9
10/31/2015,16:00,9
10/31/2015,17:00,9
10/31/2015,18:00,9
10/31/2015,19:00,9
10/31/2015,20:00,9
10/31/2015,21:00,9
10/31/2015,22:00,9
10/31/2015,23:00,9
11/1/2015,0:00,9
11/1/2015,1:00,9
11/1/2015,2:00,9
11/1/2015,3:00,9
11/1/2015,4:00,9
11/1/2015,5:00,10
11/1/2015,6:00,9
11/1/2015,7:00,9
11/1/2015,8:00,7
11/1/2015,9:00,8
11/1/2015,10:00,8
11/1/2015,11:00,7
11/1/2015,12:00,7
11/1/2015,13:00,6
11/1/2015,14:00,6
11/1/2015,15:00,7
11/1/2015,16:00,8
11/1/2015,17:00,7
11/1/2015,18:00,8
11/1/2015,19:00,8
11/1/2015,20:00,8
11/1/2015,21:00,8
11/1/2015,22:00,8
11/1/2015,23:00,8
11/2/2015,0:00,8
11/2/2015,1:00,8
11/2/2015,2:00,8
11/2/2015,3:00,8
11/2/2015,4:00,8
11/2/2015,5:00,8
11/2/2015,6:00,8
11/2/2015,7:00,6
11/2/2015,8:00,6
11/2/2015,9:00,6
11/2/2015,10:00,6
11/2/2015,11:00,6
11/2/2015,12:00,6
11/2/2015,13:00,5
11/2/2015,14:00,5
11/2/2015,15:00,6
11/2/2015,16:00,7
11/2/2015,17:00,6
11/2/2015,18:00,7
11/2/2015,19:00,6
11/2/2015,20:00,7
11/2/2015,21:00,7
11/2/2015,22:00,6
11/2/2015,23:00,7
11/3/2015,0:00,7
11/3/2015,1:00,8
11/3/2015,2:00,7
11/3/2015,3:00,7
11/3/2015,4:00,7
11/3/2015,5:00,7
11/3/2015,6:00,7
11/3/2015,7:00,6
11/3/2015,8:00,5
11/3/2015,9:00,6
11/3/2015,10:00,5
11/3/2015,11:00,6
11/3/2015,12:00,6
11/3/2015,13:00,5
11/3/2015,14:00,5
11/3/2015,15:00,6
11/3/2015,16:00,6
11/3/2015,17:00,6
11/3/2015,18:00,7
11/3/2015,19:00,7
11/3/2015,20:00,7
11/3/2015,21:00,7
11/3/2015,22:00,7
11/3/2015,23:00,7
11/4/2015,0:00,6
11/4/2015,1:00,7
11/4/2015,2:00,7
11/4/2015,3:00,7
11/4/2015,4:00,7
11/4/2015,5:00,7
11/4/2015,6:00,7
11/4/2015,7:00,5
11/4/2015,8:00,6
11/4/2015,9:00,6
11/4/2015,10:00,5
11/4/2015,11:00,5
11/4/2015,12:00,5
11/4/2015,13:00,7
11/4/2015,16:00,7
11/4/2015,17:00,8
11/4/2015,18:00,8
11/4/2015,21:00,10
11/4/2015,23:00,12
11/5/2015,0:00,12
11/5/2015,2:00,13
11/5/2015,3:00,12
11/5/2015,6:00,14
11/5/2015,7:00,14
11/5/2015,8:00,13
11/5/2015,9:00,13
11/5/2015,10:00,11
11/5/2015,11:00,11
11/5/2015,12:00,11
11/5/2015,22:00,13
11/6/2015,0:00,14
11/6/2015,4:00,16
11/6/2015,5:00,15
11/6/2015,6:00,15
11/6/2015,7:00,17
11/6/2015,8:00,15
11/6/2015,10:00,16
11/6/2015,11:00,16
11/6/2015,14:00,17
11/6/2015,15:00,17
11/7/2015,0:00,16
11/7/2015,1:00,16
11/7/2015,2:00,16
11/7/2015,3:00,15
11/7/2015,4:00,16
11/7/2015,5:00,16
11/7/2015,6:00,17
11/7/2015,7:00,14
11/7/2015,9:00,14
11/7/2015,10:00,14
11/7/2015,11:00,13
11/7/2015,12:00,12
11/7/2015,13:00,12
11/7/2015,14:00,12
11/7/2015,15:00,14
11/7/2015,16:00,14
11/7/2015,17:00,14
11/7/2015,18:00,14
11/7/2015,19:00,14
11/7/2015,20:00,14
11/7/2015,21:00,14
11/7/2015,22:00,14
11/7/2015,23:00,14
11/8/2015,0:00,14
11/8/2015,1:00,14
11/8/2015,2:00,13
11/8/2015,3:00,14
11/8/2015,4:00,14
11/8/2015,5:00,13
11/8/2015,6:00,14
11/8/2015,7:00,13
11/8/2015,8:00,11
11/8/2015,9:00,12
11/8/2015,10:00,12
11/8/2015,11:00,12
11/8/2015,12:00,11
11/8/2015,13:00,10
11/8/2015,14:00,10
11/8/2015,15:00,12
11/8/2015,16:00,13
11/8/2015,17:00,13
11/8/2015,18:00,13
11/8/2015,19:00,13
11/8/2015,20:00,13
11/8/2015,21:00,13
11/8/2015,22:00,13
11/8/2015,23:00,13
11/9/2015,0:00,13
11/9/2015,1:00,13
11/9/2015,2:00,13
11/9/2015,3:00,13
11/9/2015,4:00,13
11/9/2015,5:00,13
11/9/2015,6:00,13
11/9/2015,7:00,12
11/9/2015,8:00,11
11/9/2015,9:00,11
11/9/2015,10:00,11
11/9/2015,11:00,11
11/9/2015,12:00,11
11/9/2015,13:00,11
11/9/2015,14:00,11
11/9/2015,15:00,12
11/9/2015,16:00,12
11/9/2015,17:00,12
11/9/2015,18:00,12
11/9/2015,19:00,12
11/9/2015,20:00,11
11/9/2015,21:00,12
11/9/2015,22:00,12
11/9/2015,23:00,12
11/10/2015,0:00,12
11/10/2015,1:00,13
11/10/2015,2:00,13
11/10/2015,3:00,13
11/10/2015,4:00,12
11/10/2015,5:00,13
11/10/2015,6:00,13
11/10/2015,7:00,13
11/10/2015,8:00,11
11/10/2015,9:00,12
11/10/2015,10:00,11
11/10/2015,11:00,11
11/10/2015,12:00,11
11/10/2015,13:00,11
11/10/2015,14:00,11
11/10/2015,15:00,12
11/10/2015,16:00,12
11/10/2015,17:00,12
11/10/2015,18:00,12
11/10/2015,19:00,12
11/10/2015,20:00,12
11/10/2015,21:00,12
11/10/2015,22:00,11
11/11/2015,0:00,15
11/11/2015,3:00,18
11/11/2015,8:00,21
11/11/2015,9:00,20
11/11/2015,10:00,19
11/11/2015,11:00,20
11/11/2015,12:00,20
11/11/2015,13:00,18
11/11/2015,15:00,22
11/11/2015,16:00,22
11/11/2015,17:00,22
11/11/2015,18:00,22
11/11/2015,19:00,21
11/11/2015,20:00,21
11/11/2015,21:00,21
11/11/2015,22:00,22
11/11/2015,23:00,21
11/12/2015,0:00,21
11/12/2015,1:00,21
11/12/2015,2:00,20
11/12/2015,3:00,20
11/12/2015,4:00,20
11/12/2015,5:00,20
11/12/2015,6:00,20
11/12/2015,7:00,19
11/12/2015,8:00,18
11/12/2015,9:00,18
11/12/2015,10:00,18
11/12/2015,11:00,18
11/12/2015,12:00,17
11/12/2015,13:00,16
11/12/2015,14:00,16
11/12/2015,15:00,18
11/12/2015,16:00,18
11/12/2015,17:00,17
11/12/2015,18:00,18
11/12/2015,19:00,18
11/12/2015,20:00,18
11/12/2015,21:00,18
11/12/2015,22:00,18
11/12/2015,23:00,17
11/13/2015,0:00,18
11/13/2015,1:00,19
11/13/2015,2:00,18
11/13/2015,3:00,18
11/13/2015,4:00,17
11/13/2015,5:00,18
11/13/2015,6:00,18
11/13/2015,7:00,18
11/13/2015,8:00,15
11/13/2015,9:00,15
11/13/2015,10:00,16
11/13/2015,11:00,16
11/13/2015,12:00,15
11/13/2015,13:00,14
11/13/2015,14:00,15
11/13/2015,15:00,16
11/13/2015,16:00,17
11/13/2015,18:00,17
11/13/2015,19:00,16
11/13/2015,22:00,16
11/13/2015,23:00,16
11/14/2015,0:00,16
11/14/2015,1:00,17
11/14/2015,3:00,17
11/14/2015,4:00,17
11/14/2015,5:00,17
11/14/2015,6:00,17
11/14/2015,7:00,17
11/14/2015,8:00,14
11/14/2015,9:00,15
11/14/2015,10:00,15
11/14/2015,11:00,14
11/14/2015,12:00,14
11/14/2015,13:00,13
11/14/2015,14:00,14
11/14/2015,15:00,15
11/14/2015,16:00,15
11/14/2015,17:00,16
11/14/2015,18:00,15
11/14/2015,19:00,16
11/14/2015,20:00,16
11/14/2015,21:00,16
11/14/2015,22:00,15
11/14/2015,23:00,15
11/15/2015,0:00,15
11/15/2015,1:00,15
11/15/2015,2:00,15
11/15/2015,3:00,16
11/15/2015,4:00,15
11/15/2015,5:00,16
11/15/2015,6:00,16
11/15/2015,7:00,16
11/15/2015,8:00,13
11/15/2015,9:00,15
11/15/2015,10:00,14
11/15/2015,11:00,14
11/15/2015,12:00,13
11/15/2015,13:00,13
11/15/2015,14:00,14
11/15/2015,15:00,15
11/15/2015,16:00,15
11/15/2015,17:00,15
11/15/2015,18:00,16
11/15/2015,19:00,16
11/15/2015,20:00,16
11/15/2015,21:00,16
11/15/2015,22:00,15
11/15/2015,23:00,16
11/16/2015,0:00,15
11/16/2015,1:00,16
11/16/2015,2:00,16
11/16/2015,3:00,16
11/16/2015,4:00,15
11/16/2015,5:00,16
11/16/2015,6:00,16
11/16/2015,7:00,15
11/16/2015,8:00,15
11/16/2015,9:00,15
11/16/2015,10:00,13
11/16/2015,11:00,13
11/16/2015,12:00,16
11/16/2015,13:00,17
11/16/2015,14:00,18
11/16/2015,15:00,18
11/16/2015,16:00,19
11/16/2015,17:00,20
11/16/2015,18:00,20
11/16/2015,19:00,20
11/16/2015,20:00,21
11/16/2015,21:00,19
11/16/2015,22:00,21
11/17/2015,0:00,25
11/17/2015,1:00,25
11/17/2015,2:00,26
11/17/2015,3:00,27
11/17/2015,4:00,29
11/17/2015,5:00,29
11/17/2015,6:00,29
11/17/2015,7:00,29
11/17/2015,9:00,29
11/17/2015,10:00,28
11/17/2015,11:00,27
