10/19/2013,22:00,7
10/19/2013,23:00,7
10/20/2013,0:00,8
10/20/2013,1:00,7
10/20/2013,2:00,7
10/20/2013,3:00,7
10/20/2013,4:00,7
10/20/2013,5:00,7
10/20/2013,6:00,7
10/20/2013,7:00,6
10/20/2013,8:00,6
10/20/2013,9:00,6
10/20/2013,10:00,6
10/20/2013,11:00,6
10/20/2013,12:00,6
10/20/2013,13:00,6
10/20/2013,16:00,8
10/20/2013,17:00,9
10/20/2013,18:00,9
10/20/2013,19:00,10
10/20/2013,20:00,9
10/20/2013,21:00,9
10/20/2013,22:00,9
10/21/2013,0:00,9
10/21/2013,1:00,10
10/21/2013,2:00,10
10/21/2013,3:00,10
10/21/2013,4:00,10
10/21/2013,5:00,9
10/21/2013,6:00,9
10/21/2013,7:00,8
10/21/2013,8:00,8
10/21/2013,9:00,8
10/21/2013,10:00,8
10/21/2013,11:00,8
10/21/2013,12:00,7
10/21/2013,13:00,7
10/21/2013,14:00,7
10/21/2013,15:00,8
10/21/2013,16:00,8
10/21/2013,17:00,9
10/21/2013,18:00,9
10/21/2013,19:00,9
10/21/2013,20:00,9
10/21/2013,21:00,9
10/21/2013,22:00,9
10/21/2013,23:00,8
10/22/2013,0:00,9
10/22/2013,1:00,9
10/22/2013,2:00,9
10/22/2013,3:00,8
10/22/2013,4:00,8
10/22/2013,5:00,8
10/22/2013,6:00,8
10/22/2013,7:00,8
10/22/2013,8:00,8
10/22/2013,9:00,6
10/22/2013,10:00,6
10/22/2013,11:00,6
10/22/2013,12:00,5
10/22/2013,13:00,5
10/22/2013,14:00,5
10/22/2013,15:00,6
10/22/2013,16:00,6
10/22/2013,17:00,7
10/22/2013,18:00,6
10/22/2013,19:00,7
10/22/2013,20:00,7
10/22/2013,21:00,7
10/22/2013,22:00,6
10/22/2013,23:00,6
10/23/2013,0:00,8
10/23/2013,1:00,6
10/23/2013,2:00,7
10/23/2013,3:00,6
10/23/2013,4:00,6
10/23/2013,5:00,7
10/23/2013,6:00,7
10/23/2013,7:00,6
10/23/2013,8:00,5
10/23/2013,9:00,6
10/23/2013,10:00,5
10/23/2013,11:00,5
10/23/2013,12:00,5
10/23/2013,13:00,5
10/23/2013,14:00,5
10/23/2013,15:00,6
10/23/2013,16:00,6
10/23/2013,17:00,6
10/23/2013,18:00,6
10/23/2013,19:00,6
10/23/2013,20:00,6
10/23/2013,21:00,6
10/23/2013,22:00,7
10/23/2013,23:00,6
10/24/2013,0:00,7
10/24/2013,1:00,6
10/24/2013,2:00,7
10/24/2013,3:00,7
10/24/2013,4:00,6
10/24/2013,5:00,6
10/24/2013,6:00,6
10/24/2013,7:00,5
10/24/2013,8:00,5
10/24/2013,9:00,5
10/24/2013,10:00,4
10/24/2013,11:00,5
10/24/2013,12:00,4
10/24/2013,13:00,5
10/24/2013,14:00,4
10/24/2013,15:00,6
10/24/2013,16:00,6
10/24/2013,17:00,6
10/24/2013,18:00,6
10/24/2013,19:00,6
10/24/2013,20:00,6
10/24/2013,21:00,6
10/24/2013,22:00,6
10/24/2013,23:00,6
10/25/2013,0:00,6
10/25/2013,1:00,6
10/25/2013,2:00,6
10/25/2013,3:00,6
10/25/2013,4:00,6
10/25/2013,5:00,6
10/25/2013,6:00,6
10/25/2013,7:00,4
10/25/2013,8:00,4
10/25/2013,9:00,5
10/25/2013,10:00,5
10/25/2013,11:00,5
10/25/2013,12:00,4
10/25/2013,13:00,4
10/25/2013,14:00,5
10/25/2013,15:00,5
10/25/2013,16:00,5
10/25/2013,17:00,6
10/25/2013,18:00,6
10/25/2013,19:00,6
10/25/2013,20:00,6
10/25/2013,21:00,6
10/25/2013,22:00,6
10/25/2013,23:00,6
10/26/2013,0:00,6
10/26/2013,1:00,6
10/26/2013,2:00,6
10/26/2013,3:00,6
10/26/2013,4:00,6
10/26/2013,5:00,6
10/26/2013,6:00,6
10/26/2013,7:00,4
10/26/2013,8:00,4
10/26/2013,9:00,5
10/26/2013,10:00,5
10/26/2013,11:00,4
10/26/2013,12:00,4
10/26/2013,13:00,4
10/26/2013,14:00,4
10/26/2013,15:00,5
10/26/2013,16:00,6
10/26/2013,17:00,5
10/26/2013,18:00,5
10/26/2013,19:00,6
10/26/2013,20:00,6
10/26/2013,21:00,6
10/26/2013,22:00,5
10/26/2013,23:00,6
10/27/2013,0:00,6
10/27/2013,1:00,6
10/27/2013,2:00,6
10/27/2013,3:00,6
10/27/2013,4:00,6
10/27/2013,5:00,6
10/27/2013,6:00,5
10/27/2013,7:00,4
10/27/2013,8:00,4
10/27/2013,9:00,5
10/27/2013,10:00,5
10/27/2013,11:00,4
10/27/2013,12:00,4
10/27/2013,13:00,4
10/27/2013,14:00,3
10/27/2013,15:00,5
10/27/2013,16:00,5
10/27/2013,17:00,5
10/27/2013,18:00,5
10/27/2013,19:00,5
10/27/2013,20:00,5
10/27/2013,21:00,5
10/27/2013,22:00,5
10/27/2013,23:00,5
10/28/2013,0:00,5
10/28/2013,1:00,5
10/28/2013,2:00,6
10/28/2013,3:00,5
10/28/2013,4:00,6
10/28/2013,5:00,6
10/28/2013,6:00,5
10/28/2013,7:00,5
10/28/2013,8:00,5
10/28/2013,9:00,5
10/28/2013,10:00,5
10/28/2013,11:00,4
10/28/2013,12:00,5
10/28/2013,13:00,4
10/28/2013,14:00,4
10/28/2013,15:00,5
10/28/2013,16:00,5
10/28/2013,17:00,5
10/28/2013,18:00,5
10/28/2013,19:00,5
10/28/2013,20:00,5
10/28/2013,21:00,5
10/28/2013,22:00,6
10/28/2013,23:00,5
10/29/2013,0:00,5
10/29/2013,1:00,5
10/29/2013,2:00,5
10/29/2013,3:00,5
10/29/2013,4:00,5
10/29/2013,5:00,5
10/29/2013,6:00,5
10/29/2013,7:00,4
10/29/2013,8:00,2
10/29/2013,9:00,5
10/29/2013,10:00,4
10/29/2013,11:00,4
10/29/2013,12:00,4
10/29/2013,13:00,4
10/29/2013,14:00,4
10/29/2013,15:00,4
10/29/2013,16:00,2
10/29/2013,17:00,5
10/29/2013,18:00,5
10/29/2013,19:00,5
10/29/2013,20:00,6
10/29/2013,21:00,5
10/30/2013,0:00,9
10/30/2013,1:00,8
10/30/2013,2:00,8
10/30/2013,3:00,8
10/30/2013,4:00,8
10/30/2013,5:00,8
10/30/2013,6:00,7
10/30/2013,7:00,7
10/30/2013,8:00,5
10/30/2013,9:00,6
10/30/2013,10:00,7
10/30/2013,11:00,6
10/30/2013,12:00,6
10/30/2013,13:00,6
10/30/2013,14:00,5
10/30/2013,15:00,4
10/30/2013,16:00,5
10/30/2013,17:00,5
10/30/2013,20:00,8
10/30/2013,21:00,8
10/30/2013,22:00,7
10/31/2013,0:00,10
10/31/2013,7:00,12
10/31/2013,8:00,11
10/31/2013,11:00,11
10/31/2013,12:00,14
10/31/2013,16:00,14
10/31/2013,17:00,12
10/31/2013,18:00,13
10/31/2013,19:00,14
10/31/2013,20:00,14
10/31/2013,21:00,13
10/31/2013,22:00,13
10/31/2013,23:00,13
11/1/2013,0:00,13
11/1/2013,1:00,13
11/1/2013,2:00,14
11/1/2013,3:00,14
11/1/2013,4:00,15
11/1/2013,5:00,14
11/1/2013,6:00,14
11/1/2013,7:00,15
11/1/2013,8:00,15
11/1/2013,9:00,14
11/1/2013,10:00,14
11/1/2013,11:00,14
11/1/2013,12:00,14
11/1/2013,13:00,15
11/1/2013,14:00,15
11/1/2013,15:00,15
11/1/2013,16:00,15
11/1/2013,17:00,15
11/1/2013,18:00,15
11/1/2013,19:00,13
11/1/2013,20:00,14
11/1/2013,21:00,13
11/1/2013,22:00,13
11/1/2013,23:00,14
11/2/2013,0:00,14
11/2/2013,1:00,14
11/2/2013,2:00,14
11/2/2013,3:00,14
11/2/2013,4:00,14
11/2/2013,5:00,12
11/2/2013,6:00,13
11/2/2013,7:00,11
11/2/2013,8:00,11
11/2/2013,9:00,11
11/2/2013,10:00,12
11/2/2013,11:00,12
11/2/2013,12:00,12
11/2/2013,13:00,11
11/2/2013,14:00,10
11/2/2013,15:00,12
11/2/2013,16:00,13
11/2/2013,17:00,13
11/2/2013,18:00,12
11/2/2013,19:00,12
11/2/2013,20:00,13
11/2/2013,21:00,12
11/2/2013,22:00,12
11/2/2013,23:00,12
11/3/2013,0:00,12
11/3/2013,1:00,12
11/3/2013,2:00,12
11/3/2013,3:00,12
11/3/2013,4:00,12
11/3/2013,5:00,13
11/3/2013,6:00,12
11/3/2013,7:00,12
11/3/2013,8:00,11
11/3/2013,9:00,11
11/3/2013,10:00,11
11/3/2013,11:00,11
11/3/2013,12:00,10
11/3/2013,13:00,10
11/3/2013,14:00,10
11/3/2013,15:00,11
11/3/2013,16:00,11
11/3/2013,17:00,11
11/3/2013,18:00,11
11/3/2013,19:00,10
11/3/2013,20:00,12
11/3/2013,21:00,11
11/3/2013,22:00,11
11/3/2013,23:00,13
11/4/2013,0:00,12
11/4/2013,1:00,11
11/4/2013,2:00,11
11/4/2013,3:00,13
11/4/2013,4:00,13
11/4/2013,5:00,13
11/4/2013,6:00,14
11/4/2013,7:00,13
11/4/2013,8:00,12
11/4/2013,9:00,12
11/4/2013,10:00,11
11/4/2013,11:00,11
11/4/2013,12:00,12
11/4/2013,13:00,11
11/4/2013,14:00,12
11/4/2013,15:00,12
11/4/2013,16:00,12
11/4/2013,17:00,13
11/4/2013,18:00,12
11/4/2013,19:00,13
11/4/2013,20:00,13
11/4/2013,21:00,12
11/4/2013,22:00,13
11/4/2013,23:00,11
11/5/2013,0:00,12
11/5/2013,1:00,13
11/5/2013,2:00,13
11/5/2013,4:00,13
11/5/2013,5:00,14
11/5/2013,8:00,14
11/5/2013,9:00,12
11/5/2013,10:00,14
11/5/2013,11:00,13
11/5/2013,12:00,13
11/5/2013,13:00,14
11/5/2013,14:00,13
11/5/2013,15:00,15
11/5/2013,16:00,15
11/5/2013,17:00,15
11/5/2013,18:00,15
11/5/2013,19:00,15
11/5/2013,20:00,15
11/5/2013,21:00,15
11/5/2013,22:00,15
11/5/2013,23:00,14
11/6/2013,0:00,15
11/6/2013,1:00,15
11/6/2013,2:00,15
11/6/2013,3:00,15
11/6/2013,4:00,14
11/6/2013,5:00,13
11/6/2013,6:00,13
11/6/2013,13:00,15
11/6/2013,14:00,14
11/6/2013,15:00,14
11/6/2013,16:00,15
11/6/2013,17:00,14
11/6/2013,18:00,15
11/6/2013,19:00,15
11/6/2013,20:00,15
11/6/2013,21:00,15
11/6/2013,22:00,15
11/6/2013,23:00,15
11/7/2013,0:00,15
11/7/2013,1:00,15
11/7/2013,2:00,15
11/7/2013,3:00,15
11/7/2013,4:00,15
11/7/2013,5:00,14
11/7/2013,6:00,15
11/7/2013,7:00,14
11/7/2013,8:00,13
11/7/2013,9:00,13
11/7/2013,10:00,13
11/7/2013,11:00,12
11/7/2013,12:00,11
11/7/2013,13:00,11
11/7/2013,14:00,11
11/7/2013,15:00,12
11/7/2013,16:00,12
11/7/2013,17:00,13
11/7/2013,18:00,12
11/7/2013,19:00,13
11/7/2013,20:00,13
11/7/2013,21:00,13
11/7/2013,22:00,13
11/7/2013,23:00,13
11/8/2013,0:00,13
11/8/2013,1:00,13
11/8/2013,2:00,13
11/8/2013,3:00,13
11/8/2013,4:00,12
11/8/2013,5:00,12
11/8/2013,6:00,12
11/8/2013,7:00,12
11/8/2013,8:00,11
11/8/2013,9:00,11
11/8/2013,10:00,11
11/8/2013,11:00,11
11/8/2013,12:00,11
11/8/2013,13:00,11
11/8/2013,14:00,11
11/8/2013,15:00,11
11/8/2013,16:00,12
11/8/2013,17:00,12
11/8/2013,18:00,12
11/8/2013,19:00,12
11/8/2013,20:00,12
11/8/2013,21:00,12
11/8/2013,22:00,12
11/8/2013,23:00,12
11/9/2013,0:00,12
11/9/2013,1:00,12
11/9/2013,2:00,12
11/9/2013,3:00,12
11/9/2013,4:00,12
11/9/2013,5:00,12
11/9/2013,6:00,12
11/9/2013,7:00,12
11/9/2013,8:00,12
11/9/2013,9:00,11
11/9/2013,10:00,11
11/9/2013,11:00,11
11/9/2013,12:00,10
11/9/2013,13:00,10
11/9/2013,14:00,10
11/9/2013,15:00,11
11/9/2013,16:00,11
11/9/2013,17:00,11
11/9/2013,18:00,12
11/9/2013,19:00,11
11/9/2013,20:00,12
11/9/2013,21:00,11
11/9/2013,22:00,12
11/9/2013,23:00,12
11/10/2013,0:00,12
11/10/2013,1:00,12
11/10/2013,2:00,12
11/10/2013,3:00,12
11/10/2013,4:00,12
11/10/2013,5:00,12
11/10/2013,6:00,12
11/10/2013,7:00,12
11/10/2013,8:00,10
11/10/2013,9:00,11
11/10/2013,10:00,10
11/10/2013,11:00,10
11/10/2013,12:00,10
11/10/2013,13:00,10
11/10/2013,14:00,10
11/10/2013,15:00,11
11/10/2013,16:00,11
11/10/2013,17:00,11
11/10/2013,18:00,11
11/10/2013,19:00,11
11/10/2013,20:00,12
11/10/2013,21:00,12
11/10/2013,22:00,12
11/10/2013,23:00,11
11/11/2013,0:00,12
11/11/2013,1:00,12
11/11/2013,2:00,12
11/11/2013,3:00,12
11/11/2013,4:00,12
11/11/2013,5:00,12
11/11/2013,6:00,12
11/11/2013,7:00,12
11/11/2013,8:00,10
11/11/2013,9:00,11
11/11/2013,10:00,10
11/11/2013,11:00,10
11/11/2013,12:00,10
11/11/2013,13:00,9
11/11/2013,14:00,9
11/11/2013,15:00,11
11/11/2013,16:00,11
11/11/2013,17:00,11
11/11/2013,18:00,11
11/11/2013,19:00,11
11/11/2013,20:00,12
11/11/2013,21:00,12
11/11/2013,22:00,11
11/11/2013,23:00,11
11/12/2013,0:00,11
11/12/2013,1:00,11
11/12/2013,2:00,11
11/12/2013,3:00,11
11/12/2013,4:00,12
11/12/2013,5:00,12
11/12/2013,6:00,12
11/12/2013,7:00,12
11/12/2013,8:00,9
11/12/2013,9:00,10
11/12/2013,10:00,10
11/12/2013,11:00,9
11/12/2013,12:00,10
11/12/2013,13:00,9
11/12/2013,14:00,9
11/12/2013,15:00,11
11/12/2013,16:00,11
11/12/2013,17:00,11
11/12/2013,18:00,12
11/12/2013,19:00,11
11/12/2013,20:00,11
11/12/2013,21:00,11
11/12/2013,22:00,11
11/12/2013,23:00,11
11/13/2013,0:00,11
11/13/2013,1:00,12
11/13/2013,2:00,11
11/13/2013,3:00,11
11/13/2013,4:00,11
11/13/2013,5:00,11
11/13/2013,6:00,11
11/13/2013,7:00,11
11/13/2013,8:00,10
11/13/2013,9:00,10
11/13/2013,10:00,10
11/13/2013,11:00,10
11/13/2013,12:00,10
11/13/2013,13:00,10
11/13/2013,14:00,11
11/13/2013,15:00,11
11/13/2013,16:00,11
11/13/2013,17:00,11
11/13/2013,18:00,11
11/13/2013,19:00,11
11/13/2013,20:00,11
11/13/2013,21:00,11
11/13/2013,22:00,11
11/13/2013,23:00,11
11/14/2013,0:00,11
11/14/2013,1:00,11
11/14/2013,2:00,11
11/14/2013,3:00,11
11/14/2013,4:00,11
11/14/2013,5:00,11
11/14/2013,6:00,10
11/14/2013,7:00,10
11/14/2013,8:00,9
11/14/2013,9:00,10
11/14/2013,10:00,10
11/14/2013,11:00,10
11/14/2013,12:00,10
11/14/2013,13:00,10
11/14/2013,14:00,10
11/14/2013,15:00,11
11/14/2013,16:00,11
11/14/2013,17:00,12
11/14/2013,18:00,12
11/14/2013,19:00,11
11/14/2013,20:00,11
11/14/2013,21:00,12
11/14/2013,22:00,12
11/14/2013,23:00,12
11/15/2013,0:00,12
11/15/2013,1:00,11
11/15/2013,2:00,12
11/15/2013,3:00,12
11/15/2013,4:00,11
11/15/2013,5:00,12
11/15/2013,6:00,12
11/15/2013,7:00,12
11/15/2013,8:00,10
11/15/2013,9:00,10
11/15/2013,10:00,10
11/15/2013,11:00,10
11/15/2013,12:00,11
11/15/2013,13:00,11
11/15/2013,14:00,11
11/15/2013,15:00,11
11/15/2013,17:00,12
11/15/2013,18:00,11
11/15/2013,21:00,14
11/16/2013,0:00,15
11/16/2013,1:00,16
11/16/2013,2:00,16
11/16/2013,3:00,15
11/16/2013,4:00,14
11/16/2013,5:00,15
11/16/2013,6:00,16
11/16/2013,7:00,15
11/16/2013,8:00,14
11/16/2013,9:00,14
11/16/2013,10:00,14
11/16/2013,11:00,14
11/16/2013,12:00,14
11/16/2013,13:00,13
11/16/2013,14:00,14
11/16/2013,15:00,15
11/16/2013,18:00,16
11/16/2013,20:00,21
11/16/2013,21:00,21
11/16/2013,22:00,23
11/16/2013,23:00,22
11/17/2013,0:00,22
11/17/2013,1:00,21
11/17/2013,2:00,21
11/17/2013,3:00,21
11/17/2013,4:00,22
11/17/2013,7:00,24
11/17/2013,8:00,26
11/17/2013,9:00,25
11/17/2013,10:00,24
11/17/2013,11:00,24
11/17/2013,12:00,23
11/17/2013,13:00,23
11/17/2013,14:00,23
11/17/2013,15:00,24
11/17/2013,16:00,24
11/17/2013,17:00,24
11/17/2013,18:00,23
11/17/2013,19:00,24
11/17/2013,20:00,23
11/17/2013,21:00,23
11/17/2013,22:00,23
11/17/2013,23:00,23
11/18/2013,0:00,23
11/18/2013,1:00,23
11/18/2013,2:00,22
