10/12/2017,1:00,1
10/12/2017,2:00,1
10/12/2017,3:00,1
10/12/2017,4:00,1
10/12/2017,5:00,1
10/12/2017,6:00,1
10/12/2017,7:00,0
10/12/2017,8:00,0
10/12/2017,9:00,0
10/12/2017,10:00,0
10/12/2017,11:00,0
10/12/2017,12:00,0
10/12/2017,13:00,-1
10/12/2017,14:00,-1
10/12/2017,15:00,0
10/12/2017,16:00,0
10/12/2017,17:00,1
10/12/2017,18:00,0
10/12/2017,19:00,0
10/12/2017,20:00,1
10/12/2017,21:00,1
10/12/2017,22:00,1
10/12/2017,23:00,1
10/13/2017,0:00,1
10/13/2017,1:00,2
10/13/2017,2:00,1
10/13/2017,3:00,1
10/13/2017,4:00,1
10/13/2017,5:00,1
10/13/2017,6:00,1
10/13/2017,7:00,0
10/13/2017,8:00,0
10/13/2017,9:00,0
10/13/2017,10:00,0
10/13/2017,11:00,0
10/13/2017,12:00,0
10/13/2017,13:00,0
10/13/2017,14:00,-1
10/13/2017,15:00,0
10/13/2017,16:00,1
10/13/2017,17:00,1
10/13/2017,18:00,1
10/13/2017,19:00,0
10/13/2017,20:00,1
10/13/2017,21:00,1
10/13/2017,22:00,1
10/13/2017,23:00,1
10/14/2017,0:00,1
10/14/2017,1:00,1
10/14/2017,2:00,1
10/14/2017,3:00,1
10/14/2017,4:00,1
10/14/2017,5:00,1
10/14/2017,6:00,1
10/14/2017,7:00,0
10/14/2017,8:00,0
10/14/2017,9:00,1
10/14/2017,10:00,1
10/14/2017,11:00,0
10/14/2017,12:00,1
10/14/2017,13:00,0
10/14/2017,14:00,1
10/14/2017,15:00,1
10/14/2017,16:00,1
10/14/2017,17:00,2
10/14/2017,18:00,2
10/14/2017,19:00,2
10/14/2017,20:00,1
10/14/2017,21:00,1
10/14/2017,22:00,1
10/14/2017,23:00,2
10/15/2017,0:00,1
10/15/2017,1:00,1
10/15/2017,2:00,2
10/15/2017,3:00,2
10/15/2017,4:00,2
10/15/2017,5:00,2
10/15/2017,6:00,2
10/15/2017,7:00,0
10/15/2017,8:00,1
10/15/2017,9:00,1
10/15/2017,10:00,0
10/15/2017,11:00,0
10/15/2017,12:00,0
10/15/2017,13:00,0
10/15/2017,14:00,0
10/15/2017,15:00,0
10/15/2017,16:00,1
10/15/2017,17:00,1
10/15/2017,18:00,1
10/15/2017,19:00,1
10/15/2017,20:00,1
10/15/2017,21:00,1
10/15/2017,22:00,1
10/15/2017,23:00,1
10/16/2017,0:00,1
10/16/2017,1:00,1
10/16/2017,2:00,2
10/16/2017,3:00,1
10/16/2017,4:00,1
10/16/2017,5:00,1
10/16/2017,6:00,1
10/16/2017,7:00,1
10/16/2017,8:00,0
10/16/2017,10:00,0
10/16/2017,11:00,0
10/16/2017,15:00,0
10/16/2017,16:00,1
10/16/2017,17:00,1
10/16/2017,18:00,1
10/16/2017,19:00,1
10/16/2017,20:00,1
10/16/2017,21:00,1
10/16/2017,22:00,1
10/16/2017,23:00,1
10/17/2017,0:00,1
10/17/2017,1:00,1
10/17/2017,2:00,1
10/17/2017,3:00,1
10/17/2017,4:00,1
10/17/2017,5:00,2
10/17/2017,6:00,1
10/17/2017,7:00,0
10/17/2017,8:00,0
10/17/2017,9:00,0
10/17/2017,10:00,0
10/17/2017,11:00,0
10/17/2017,12:00,-1
10/17/2017,13:00,-1
10/17/2017,14:00,-1
10/17/2017,15:00,0
10/17/2017,16:00,0
10/17/2017,17:00,0
10/17/2017,18:00,1
10/17/2017,19:00,1
10/17/2017,20:00,1
10/17/2017,21:00,1
10/17/2017,22:00,1
10/17/2017,23:00,1
10/18/2017,0:00,1
10/18/2017,1:00,0
10/18/2017,2:00,1
10/18/2017,3:00,1
10/18/2017,4:00,1
10/18/2017,5:00,1
10/18/2017,6:00,2
10/18/2017,7:00,1
10/18/2017,8:00,1
10/18/2017,9:00,0
10/18/2017,10:00,0
10/18/2017,11:00,0
10/18/2017,12:00,-1
10/18/2017,15:00,0
10/18/2017,16:00,0
10/18/2017,17:00,1
10/18/2017,18:00,1
10/18/2017,19:00,0
10/18/2017,20:00,1
10/18/2017,21:00,1
10/18/2017,22:00,0
10/18/2017,23:00,1
10/19/2017,0:00,1
10/19/2017,1:00,1
10/19/2017,2:00,1
10/19/2017,3:00,1
10/19/2017,4:00,0
10/19/2017,5:00,1
10/19/2017,6:00,1
10/19/2017,7:00,0
10/19/2017,8:00,0
10/19/2017,9:00,0
10/19/2017,10:00,0
10/19/2017,11:00,0
10/19/2017,12:00,-1
10/19/2017,13:00,0
10/19/2017,14:00,-1
10/19/2017,15:00,0
10/19/2017,16:00,0
10/19/2017,17:00,1
10/19/2017,18:00,1
10/19/2017,19:00,1
10/19/2017,20:00,1
10/19/2017,21:00,1
10/19/2017,22:00,1
10/19/2017,23:00,1
10/20/2017,0:00,1
10/20/2017,1:00,1
10/20/2017,2:00,1
10/20/2017,3:00,1
10/20/2017,4:00,1
10/20/2017,5:00,1
10/20/2017,6:00,1
10/20/2017,7:00,0
10/20/2017,8:00,0
10/20/2017,9:00,0
10/20/2017,10:00,0
10/20/2017,11:00,0
10/20/2017,12:00,0
10/20/2017,13:00,-1
10/20/2017,14:00,-1
10/20/2017,15:00,0
10/20/2017,16:00,1
10/20/2017,17:00,1
10/20/2017,18:00,1
10/20/2017,19:00,1
10/20/2017,20:00,1
10/20/2017,21:00,1
10/20/2017,22:00,1
10/21/2017,0:00,1
10/21/2017,1:00,3
10/21/2017,2:00,2
10/21/2017,3:00,1
10/21/2017,4:00,4
10/21/2017,5:00,3
10/21/2017,6:00,4
10/21/2017,8:00,3
10/21/2017,9:00,3
10/21/2017,10:00,3
10/21/2017,11:00,1
10/21/2017,12:00,1
10/21/2017,13:00,1
10/21/2017,14:00,2
10/21/2017,15:00,2
10/21/2017,16:00,3
10/21/2017,17:00,2
10/21/2017,18:00,2
10/21/2017,19:00,3
10/21/2017,20:00,3
10/21/2017,21:00,2
10/21/2017,22:00,3
10/21/2017,23:00,3
10/22/2017,0:00,3
10/22/2017,1:00,3
10/22/2017,2:00,3
10/22/2017,3:00,3
10/22/2017,4:00,3
10/22/2017,5:00,3
10/22/2017,6:00,2
10/22/2017,7:00,2
10/22/2017,8:00,2
10/22/2017,9:00,1
10/22/2017,10:00,1
10/22/2017,11:00,1
10/22/2017,12:00,1
10/22/2017,13:00,0
10/22/2017,14:00,0
10/22/2017,15:00,1
10/22/2017,16:00,1
10/22/2017,17:00,1
10/22/2017,18:00,1
10/22/2017,19:00,1
10/22/2017,20:00,1
10/22/2017,21:00,1
10/22/2017,22:00,1
10/22/2017,23:00,1
10/23/2017,0:00,1
10/23/2017,1:00,1
10/23/2017,2:00,1
10/23/2017,3:00,1
10/23/2017,4:00,1
10/23/2017,5:00,1
10/23/2017,6:00,1
10/23/2017,7:00,0
10/23/2017,8:00,0
10/23/2017,9:00,0
10/23/2017,10:00,0
10/23/2017,11:00,1
10/23/2017,12:00,0
10/23/2017,13:00,0
10/23/2017,14:00,0
10/23/2017,15:00,1
10/23/2017,16:00,1
10/23/2017,17:00,1
10/23/2017,18:00,1
10/23/2017,19:00,1
10/23/2017,20:00,1
10/23/2017,21:00,1
10/23/2017,22:00,1
10/23/2017,23:00,1
10/24/2017,0:00,1
10/24/2017,1:00,1
10/24/2017,2:00,1
10/24/2017,3:00,1
10/24/2017,4:00,2
10/24/2017,5:00,2
10/24/2017,6:00,2
10/24/2017,7:00,1
10/24/2017,8:00,0
10/24/2017,9:00,1
10/24/2017,10:00,1
10/24/2017,11:00,0
10/24/2017,12:00,-1
10/24/2017,13:00,0
10/24/2017,14:00,0
10/24/2017,15:00,1
10/24/2017,16:00,1
10/24/2017,17:00,1
10/24/2017,18:00,1
10/24/2017,19:00,1
10/24/2017,20:00,1
10/24/2017,21:00,1
10/24/2017,22:00,1
10/24/2017,23:00,1
10/25/2017,0:00,1
10/25/2017,1:00,1
10/25/2017,2:00,2
10/25/2017,3:00,2
10/25/2017,4:00,1
10/25/2017,5:00,1
10/25/2017,6:00,1
10/25/2017,7:00,-1
10/25/2017,8:00,0
10/25/2017,9:00,0
10/25/2017,10:00,0
10/25/2017,11:00,-1
10/25/2017,12:00,0
10/25/2017,13:00,-1
10/25/2017,14:00,-1
10/25/2017,15:00,0
10/25/2017,16:00,1
10/25/2017,17:00,1
10/25/2017,18:00,1
10/25/2017,19:00,1
10/25/2017,20:00,1
10/25/2017,21:00,1
10/25/2017,22:00,2
10/25/2017,23:00,1
10/26/2017,0:00,1
10/26/2017,1:00,2
10/26/2017,2:00,1
10/26/2017,3:00,1
10/26/2017,4:00,1
10/26/2017,5:00,1
10/26/2017,6:00,1
10/26/2017,7:00,0
10/26/2017,8:00,0
10/26/2017,9:00,0
10/26/2017,10:00,0
10/26/2017,11:00,1
10/26/2017,12:00,1
10/26/2017,13:00,1
10/26/2017,14:00,1
10/26/2017,15:00,1
10/26/2017,16:00,1
10/26/2017,17:00,1
10/26/2017,18:00,1
10/26/2017,19:00,0
10/26/2017,20:00,-1
10/26/2017,21:00,1
10/26/2017,22:00,2
10/26/2017,23:00,1
10/27/2017,0:00,2
10/27/2017,1:00,1
10/27/2017,2:00,1
10/27/2017,3:00,1
10/27/2017,4:00,1
10/27/2017,5:00,1
10/27/2017,6:00,2
10/27/2017,7:00,-1
10/27/2017,8:00,1
10/27/2017,9:00,0
10/27/2017,10:00,1
10/27/2017,11:00,0
10/27/2017,12:00,0
10/27/2017,13:00,0
10/27/2017,14:00,0
10/27/2017,15:00,1
10/27/2017,16:00,1
10/27/2017,17:00,1
10/27/2017,18:00,1
10/27/2017,19:00,1
10/27/2017,20:00,2
10/27/2017,21:00,1
10/27/2017,22:00,1
10/27/2017,23:00,2
10/28/2017,0:00,1
10/28/2017,1:00,1
10/28/2017,2:00,1
10/28/2017,3:00,1
10/28/2017,4:00,1
10/28/2017,5:00,1
10/28/2017,6:00,2
10/28/2017,7:00,1
10/28/2017,8:00,1
10/28/2017,9:00,1
10/28/2017,10:00,1
10/28/2017,11:00,1
10/28/2017,12:00,1
10/28/2017,13:00,1
10/28/2017,14:00,1
10/28/2017,15:00,1
10/28/2017,16:00,1
10/28/2017,17:00,1
10/28/2017,18:00,1
10/28/2017,19:00,1
10/28/2017,20:00,1
10/28/2017,21:00,1
10/28/2017,22:00,1
10/28/2017,23:00,1
10/29/2017,0:00,1
10/29/2017,1:00,1
10/29/2017,2:00,1
10/29/2017,3:00,1
10/29/2017,4:00,0
10/29/2017,5:00,1
10/29/2017,6:00,-1
10/29/2017,7:00,-1
10/29/2017,9:00,1
10/29/2017,10:00,1
10/29/2017,11:00,0
10/29/2017,12:00,0
10/29/2017,13:00,0
10/29/2017,14:00,-1
10/29/2017,15:00,0
10/29/2017,16:00,1
10/29/2017,17:00,1
10/29/2017,18:00,2
10/29/2017,19:00,1
10/29/2017,20:00,1
10/29/2017,21:00,1
10/29/2017,22:00,1
10/29/2017,23:00,2
10/30/2017,0:00,1
10/30/2017,1:00,1
10/30/2017,2:00,1
10/30/2017,3:00,2
10/30/2017,4:00,1
10/30/2017,5:00,2
10/30/2017,6:00,2
10/30/2017,7:00,1
10/30/2017,8:00,1
10/30/2017,9:00,1
10/30/2017,10:00,1
10/30/2017,11:00,1
10/30/2017,12:00,1
10/30/2017,13:00,1
10/30/2017,14:00,1
10/30/2017,15:00,1
10/30/2017,16:00,2
10/30/2017,17:00,2
10/30/2017,18:00,1
10/30/2017,19:00,2
10/30/2017,20:00,2
10/30/2017,21:00,1
10/30/2017,22:00,1
10/30/2017,23:00,1
10/31/2017,0:00,2
10/31/2017,1:00,2
10/31/2017,2:00,2
10/31/2017,4:00,2
10/31/2017,5:00,1
10/31/2017,6:00,2
10/31/2017,7:00,2
10/31/2017,8:00,2
10/31/2017,9:00,0
10/31/2017,10:00,0
10/31/2017,11:00,0
10/31/2017,12:00,0
10/31/2017,13:00,0
10/31/2017,14:00,1
10/31/2017,15:00,1
10/31/2017,16:00,1
10/31/2017,17:00,2
10/31/2017,18:00,2
10/31/2017,19:00,2
10/31/2017,20:00,1
10/31/2017,21:00,2
10/31/2017,22:00,1
10/31/2017,23:00,1
11/1/2017,0:00,2
11/1/2017,1:00,1
11/1/2017,2:00,1
11/1/2017,3:00,1
11/1/2017,4:00,1
11/1/2017,5:00,1
11/1/2017,6:00,2
11/1/2017,7:00,2
11/1/2017,8:00,1
11/1/2017,9:00,1
11/1/2017,10:00,1
11/1/2017,11:00,1
11/1/2017,12:00,1
11/1/2017,13:00,0
11/1/2017,14:00,1
11/1/2017,15:00,1
11/1/2017,16:00,1
11/1/2017,17:00,1
11/1/2017,18:00,2
11/1/2017,19:00,1
11/1/2017,20:00,1
11/1/2017,21:00,1
11/1/2017,22:00,1
11/1/2017,23:00,1
11/2/2017,0:00,1
11/2/2017,1:00,1
11/2/2017,2:00,1
11/2/2017,3:00,1
11/2/2017,4:00,2
11/2/2017,5:00,1
11/2/2017,6:00,1
11/2/2017,7:00,1
11/2/2017,8:00,0
11/2/2017,9:00,1
11/2/2017,10:00,0
11/2/2017,11:00,0
11/2/2017,12:00,0
11/2/2017,13:00,0
11/2/2017,14:00,0
11/2/2017,15:00,1
11/2/2017,16:00,1
11/2/2017,17:00,2
11/2/2017,18:00,1
11/2/2017,19:00,1
11/2/2017,20:00,1
11/2/2017,21:00,1
11/2/2017,22:00,1
11/2/2017,23:00,1
11/3/2017,0:00,1
11/3/2017,1:00,1
11/3/2017,2:00,2
11/3/2017,3:00,2
11/3/2017,4:00,1
11/3/2017,5:00,1
11/3/2017,6:00,2
11/3/2017,7:00,1
11/3/2017,8:00,0
11/3/2017,9:00,1
11/3/2017,10:00,1
11/3/2017,11:00,0
11/3/2017,12:00,0
11/3/2017,13:00,1
11/3/2017,14:00,0
11/3/2017,15:00,1
11/3/2017,16:00,1
11/3/2017,17:00,1
11/3/2017,18:00,1
11/3/2017,19:00,1
11/3/2017,20:00,1
11/3/2017,21:00,1
11/3/2017,22:00,1
11/3/2017,23:00,1
11/4/2017,0:00,1
11/4/2017,1:00,1
11/4/2017,2:00,1
11/4/2017,3:00,1
11/4/2017,4:00,1
11/4/2017,5:00,1
11/4/2017,6:00,1
11/4/2017,7:00,1
11/4/2017,8:00,0
11/4/2017,9:00,1
11/4/2017,10:00,1
11/4/2017,11:00,1
11/4/2017,12:00,1
11/4/2017,13:00,1
11/4/2017,14:00,1
11/4/2017,15:00,1
11/4/2017,16:00,1
11/4/2017,17:00,1
11/4/2017,18:00,1
11/4/2017,19:00,1
11/4/2017,20:00,1
11/4/2017,21:00,-1
11/5/2017,0:00,2
11/5/2017,1:00,2
11/5/2017,2:00,1
11/5/2017,6:00,3
11/5/2017,7:00,3
11/5/2017,9:00,2
11/5/2017,10:00,2
11/5/2017,11:00,2
11/5/2017,12:00,1
11/5/2017,13:00,2
11/5/2017,14:00,2
11/5/2017,15:00,3
11/5/2017,16:00,3
11/5/2017,17:00,3
11/5/2017,19:00,4
11/5/2017,20:00,4
11/5/2017,21:00,3
11/5/2017,22:00,3
11/5/2017,23:00,3
11/6/2017,0:00,3
11/6/2017,1:00,3
11/6/2017,2:00,3
11/6/2017,3:00,3
11/6/2017,4:00,2
11/6/2017,6:00,2
11/6/2017,7:00,3
11/6/2017,8:00,1
11/6/2017,9:00,2
11/6/2017,10:00,2
11/6/2017,11:00,2
11/6/2017,12:00,1
11/6/2017,13:00,2
11/6/2017,14:00,2
11/6/2017,15:00,1
11/6/2017,21:00,5
11/6/2017,22:00,5
11/6/2017,23:00,4
11/7/2017,0:00,5
11/7/2017,1:00,5
11/7/2017,2:00,5
11/7/2017,3:00,5
11/7/2017,4:00,5
11/7/2017,9:00,4
11/7/2017,10:00,5
11/7/2017,11:00,3
11/7/2017,12:00,3
11/7/2017,13:00,3
11/7/2017,14:00,3
11/7/2017,15:00,4
11/7/2017,16:00,5
11/7/2017,17:00,4
11/7/2017,18:00,5
11/7/2017,21:00,7
11/7/2017,22:00,6
11/7/2017,23:00,6
11/8/2017,0:00,6
11/8/2017,3:00,6
11/8/2017,4:00,5
11/8/2017,5:00,6
11/8/2017,6:00,6
11/8/2017,7:00,4
11/8/2017,8:00,4
11/8/2017,9:00,4
11/8/2017,10:00,5
11/8/2017,12:00,3
11/8/2017,13:00,3
11/8/2017,14:00,2
11/8/2017,15:00,5
11/8/2017,16:00,5
11/8/2017,17:00,4
11/8/2017,18:00,5
11/8/2017,19:00,5
11/8/2017,20:00,5
11/8/2017,21:00,5
11/8/2017,22:00,5
11/8/2017,23:00,5
11/9/2017,0:00,4
11/9/2017,1:00,5
11/9/2017,2:00,5
11/9/2017,3:00,5
11/9/2017,4:00,5
11/9/2017,5:00,5
11/9/2017,6:00,5
11/9/2017,7:00,5
11/9/2017,8:00,3
11/9/2017,9:00,4
11/9/2017,10:00,3
11/9/2017,11:00,2
11/9/2017,12:00,3
11/9/2017,13:00,2
11/9/2017,14:00,2
11/9/2017,15:00,4
11/9/2017,16:00,3
11/9/2017,17:00,3
11/9/2017,18:00,3
11/9/2017,19:00,4
11/9/2017,20:00,4
11/9/2017,21:00,4
11/9/2017,22:00,4
11/9/2017,23:00,5
11/10/2017,0:00,5
11/10/2017,1:00,5
11/10/2017,2:00,4
11/10/2017,3:00,4
11/10/2017,4:00,5
11/10/2017,5:00,5
11/10/2017,6:00,4
11/10/2017,7:00,4
11/10/2017,8:00,4
11/10/2017,9:00,3
11/10/2017,10:00,2
11/10/2017,11:00,3
11/10/2017,12:00,3
11/10/2017,13:00,3
11/10/2017,14:00,3
11/10/2017,15:00,3
11/10/2017,16:00,4
11/10/2017,17:00,4
11/10/2017,18:00,4
11/10/2017,19:00,5
11/10/2017,20:00,4
11/10/2017,21:00,4
11/10/2017,22:00,4
11/10/2017,23:00,4
11/11/2017,0:00,5
11/11/2017,1:00,4
11/11/2017,2:00,4
11/11/2017,3:00,4
11/11/2017,4:00,4
11/11/2017,5:00,4
11/11/2017,6:00,4
11/11/2017,7:00,4
11/11/2017,8:00,3
11/11/2017,9:00,3
11/11/2017,10:00,3
11/11/2017,11:00,2
11/11/2017,12:00,3
11/11/2017,13:00,3
11/11/2017,14:00,2
11/11/2017,15:00,4
11/11/2017,16:00,4
11/11/2017,17:00,4
11/11/2017,18:00,4
11/11/2017,19:00,5
11/11/2017,20:00,5
11/11/2017,21:00,5
11/11/2017,22:00,5
11/11/2017,23:00,5
11/12/2017,0:00,5
11/12/2017,1:00,4
11/12/2017,2:00,4
11/12/2017,3:00,4
11/12/2017,4:00,4
11/12/2017,5:00,4
11/12/2017,6:00,4
11/12/2017,7:00,4
11/12/2017,8:00,3
11/12/2017,9:00,3
11/12/2017,10:00,3
11/12/2017,11:00,2
11/12/2017,13:00,2
11/12/2017,14:00,3
11/12/2017,15:00,4
11/12/2017,16:00,4
11/12/2017,17:00,4
11/12/2017,18:00,5
11/12/2017,21:00,5
11/12/2017,22:00,4
11/12/2017,23:00,4
11/13/2017,0:00,4
11/13/2017,1:00,5
11/13/2017,2:00,4
11/13/2017,3:00,5
11/13/2017,4:00,4
11/13/2017,5:00,4
11/13/2017,6:00,4
11/13/2017,7:00,4
11/13/2017,8:00,3
11/13/2017,9:00,3
11/13/2017,10:00,3
11/13/2017,11:00,2
11/13/2017,12:00,2
11/13/2017,13:00,2
11/13/2017,14:00,2
11/13/2017,15:00,3
11/13/2017,16:00,3
11/13/2017,17:00,4
11/13/2017,18:00,4
11/13/2017,19:00,4
11/13/2017,20:00,3
11/13/2017,21:00,4
11/13/2017,22:00,4
11/13/2017,23:00,3
11/14/2017,0:00,4
11/14/2017,1:00,5
11/14/2017,2:00,4
11/14/2017,3:00,4
11/14/2017,4:00,3
11/14/2017,5:00,4
11/14/2017,6:00,4
11/14/2017,7:00,3
11/14/2017,8:00,2
11/14/2017,9:00,3
11/14/2017,10:00,2
11/14/2017,11:00,2
11/14/2017,12:00,2
11/14/2017,13:00,2
11/14/2017,14:00,2
11/14/2017,15:00,3
11/14/2017,16:00,2
11/14/2017,17:00,2
11/14/2017,18:00,2
11/14/2017,19:00,3
11/14/2017,20:00,3
11/14/2017,21:00,3
11/14/2017,22:00,3
11/14/2017,23:00,2
11/15/2017,0:00,3
11/15/2017,1:00,2
11/15/2017,2:00,3
11/15/2017,3:00,3
11/15/2017,4:00,3
11/15/2017,5:00,3
11/15/2017,6:00,4
11/15/2017,7:00,3
11/15/2017,8:00,2
11/15/2017,9:00,1
11/15/2017,10:00,2
11/15/2017,11:00,2
11/15/2017,12:00,1
11/15/2017,13:00,1
11/15/2017,14:00,2
11/15/2017,15:00,3
11/15/2017,16:00,3
11/15/2017,17:00,3
11/15/2017,18:00,3
11/15/2017,19:00,3
11/15/2017,20:00,3
11/15/2017,21:00,3
11/15/2017,22:00,3
11/15/2017,23:00,3
11/16/2017,0:00,3
11/16/2017,1:00,3
11/16/2017,2:00,4
11/16/2017,3:00,3
11/16/2017,4:00,3
11/16/2017,5:00,3
11/16/2017,6:00,3
11/16/2017,7:00,3
11/16/2017,8:00,2
11/16/2017,9:00,3
11/16/2017,10:00,2
11/16/2017,11:00,2
11/16/2017,12:00,2
11/16/2017,13:00,2
11/16/2017,14:00,2
11/16/2017,15:00,3
11/16/2017,16:00,3
11/16/2017,17:00,3
11/16/2017,18:00,3
11/16/2017,19:00,3
11/16/2017,20:00,3
11/16/2017,21:00,3
11/16/2017,22:00,3
11/16/2017,23:00,3
11/17/2017,0:00,3
11/17/2017,1:00,3
11/17/2017,2:00,3
11/17/2017,3:00,3
11/17/2017,4:00,3
11/17/2017,5:00,3
11/17/2017,6:00,3
11/17/2017,7:00,2
11/17/2017,8:00,3
11/17/2017,13:00,7
11/17/2017,14:00,7
11/17/2017,15:00,6
11/17/2017,19:00,12
11/17/2017,21:00,14
11/17/2017,23:00,13
11/18/2017,0:00,14
11/18/2017,1:00,14
11/18/2017,2:00,14
11/18/2017,3:00,14
11/18/2017,4:00,14
11/18/2017,5:00,14
11/18/2017,6:00,14
11/18/2017,7:00,14
11/18/2017,8:00,14
11/18/2017,9:00,13
11/18/2017,10:00,12
11/18/2017,11:00,12
11/18/2017,12:00,11
11/18/2017,13:00,11
11/18/2017,14:00,11
11/18/2017,15:00,13
11/18/2017,16:00,13
11/18/2017,17:00,13
11/18/2017,18:00,13
11/18/2017,19:00,13
11/18/2017,20:00,13
11/18/2017,21:00,13
11/18/2017,22:00,14
11/18/2017,23:00,12
11/19/2017,0:00,13
11/19/2017,1:00,12
11/19/2017,2:00,13
11/19/2017,3:00,12
11/19/2017,4:00,12
11/19/2017,5:00,12
11/19/2017,6:00,12
11/19/2017,7:00,11
11/19/2017,8:00,11
11/19/2017,9:00,10
