10/7/2012,22:00,0
10/7/2012,23:00,0
10/8/2012,0:00,0
10/8/2012,1:00,0
10/8/2012,2:00,1
10/8/2012,3:00,1
10/8/2012,4:00,0
10/8/2012,5:00,0
10/8/2012,6:00,0
10/8/2012,7:00,-1
10/8/2012,8:00,-1
10/8/2012,9:00,-1
10/8/2012,10:00,-1
10/8/2012,11:00,-1
10/8/2012,12:00,-1
10/8/2012,15:00,-1
10/8/2012,16:00,-1
10/8/2012,17:00,0
10/8/2012,18:00,0
10/8/2012,19:00,0
10/8/2012,20:00,0
10/8/2012,21:00,0
10/8/2012,22:00,0
10/8/2012,23:00,0
10/9/2012,0:00,0
10/9/2012,1:00,0
10/9/2012,2:00,0
10/9/2012,3:00,0
10/9/2012,4:00,0
10/9/2012,5:00,0
10/9/2012,6:00,0
10/9/2012,7:00,-1
10/9/2012,8:00,-1
10/9/2012,10:00,-1
10/9/2012,11:00,-1
10/9/2012,15:00,-1
10/9/2012,16:00,0
10/9/2012,17:00,0
10/9/2012,18:00,0
10/9/2012,19:00,-1
10/9/2012,20:00,-1
10/9/2012,21:00,0
10/9/2012,22:00,0
10/9/2012,23:00,0
10/10/2012,0:00,0
10/10/2012,1:00,0
10/10/2012,2:00,0
10/10/2012,3:00,0
10/10/2012,4:00,0
10/10/2012,5:00,0
10/10/2012,6:00,0
10/10/2012,7:00,-1
10/10/2012,8:00,-1
10/10/2012,9:00,-1
10/10/2012,10:00,-1
10/10/2012,11:00,-1
10/10/2012,12:00,-1
10/10/2012,14:00,-1
10/10/2012,15:00,-1
10/10/2012,16:00,0
10/10/2012,17:00,-1
10/10/2012,18:00,-1
10/10/2012,19:00,-1
10/10/2012,20:00,-1
10/10/2012,21:00,0
10/10/2012,22:00,-1
10/10/2012,23:00,0
10/11/2012,0:00,0
10/11/2012,1:00,-1
10/11/2012,2:00,0
10/11/2012,3:00,0
10/11/2012,4:00,0
10/11/2012,5:00,0
10/11/2012,6:00,0
10/11/2012,7:00,-1
10/11/2012,9:00,-1
10/11/2012,10:00,-1
10/11/2012,11:00,-1
10/11/2012,14:00,-1
10/11/2012,15:00,-1
10/11/2012,16:00,-1
10/11/2012,17:00,0
10/11/2012,18:00,-1
10/11/2012,19:00,0
10/11/2012,20:00,0
10/11/2012,21:00,0
10/11/2012,22:00,0
10/11/2012,23:00,0
10/12/2012,0:00,0
10/12/2012,1:00,-1
10/12/2012,2:00,0
10/12/2012,3:00,0
10/12/2012,4:00,0
10/12/2012,5:00,0
10/12/2012,6:00,0
10/12/2012,7:00,-1
10/12/2012,9:00,-1
10/12/2012,10:00,-1
10/12/2012,11:00,-1
10/12/2012,12:00,-1
10/12/2012,13:00,-1
10/12/2012,14:00,-1
10/12/2012,15:00,0
10/12/2012,16:00,0
10/12/2012,17:00,0
10/12/2012,18:00,0
10/12/2012,19:00,0
10/12/2012,20:00,0
10/12/2012,21:00,0
10/12/2012,22:00,0
10/12/2012,23:00,0
10/13/2012,0:00,0
10/13/2012,1:00,-1
10/13/2012,2:00,0
10/13/2012,3:00,0
10/13/2012,4:00,0
10/13/2012,5:00,-1
10/13/2012,6:00,-1
10/13/2012,7:00,-1
10/13/2012,8:00,0
10/13/2012,10:00,1
10/13/2012,11:00,0
10/13/2012,12:00,0
10/13/2012,13:00,2
10/13/2012,14:00,2
10/13/2012,15:00,2
10/13/2012,16:00,1
10/13/2012,20:00,1
10/13/2012,21:00,2
10/13/2012,22:00,2
10/13/2012,23:00,2
10/14/2012,0:00,1
10/14/2012,1:00,1
10/14/2012,2:00,2
10/14/2012,3:00,2
10/14/2012,4:00,2
10/14/2012,5:00,2
10/14/2012,6:00,2
10/14/2012,7:00,2
10/14/2012,8:00,1
10/14/2012,9:00,1
10/14/2012,10:00,0
10/14/2012,11:00,0
10/14/2012,12:00,-1
10/14/2012,13:00,-1
10/14/2012,15:00,-1
10/14/2012,16:00,0
10/14/2012,17:00,0
10/14/2012,18:00,0
10/14/2012,19:00,0
10/14/2012,20:00,0
10/14/2012,21:00,0
10/14/2012,22:00,0
10/14/2012,23:00,0
10/15/2012,0:00,0
10/15/2012,1:00,0
10/15/2012,2:00,0
10/15/2012,3:00,0
10/15/2012,4:00,0
10/15/2012,5:00,0
10/15/2012,6:00,0
10/15/2012,7:00,-1
10/15/2012,15:00,-1
10/15/2012,16:00,-1
10/15/2012,17:00,0
10/15/2012,18:00,-1
10/15/2012,19:00,-1
10/15/2012,20:00,0
10/15/2012,21:00,0
10/15/2012,22:00,0
10/15/2012,23:00,0
10/16/2012,0:00,0
10/16/2012,1:00,0
10/16/2012,2:00,0
10/16/2012,3:00,0
10/16/2012,4:00,0
10/16/2012,5:00,0
10/16/2012,6:00,0
10/16/2012,7:00,-1
10/16/2012,8:00,-1
10/16/2012,9:00,-1
10/16/2012,10:00,-1
10/16/2012,11:00,-1
10/16/2012,13:00,-1
10/16/2012,15:00,-1
10/16/2012,16:00,-1
10/16/2012,17:00,0
10/16/2012,18:00,0
10/16/2012,19:00,0
10/16/2012,20:00,0
10/16/2012,22:00,2
10/16/2012,23:00,3
10/17/2012,0:00,2
10/17/2012,1:00,1
10/17/2012,2:00,2
10/17/2012,3:00,2
10/17/2012,4:00,2
10/17/2012,5:00,2
10/17/2012,6:00,2
10/17/2012,7:00,2
10/17/2012,8:00,1
10/17/2012,9:00,1
10/17/2012,10:00,1
10/17/2012,11:00,0
10/17/2012,12:00,0
10/17/2012,13:00,0
10/17/2012,14:00,0
10/17/2012,15:00,1
10/17/2012,16:00,1
10/17/2012,17:00,2
10/17/2012,18:00,1
10/17/2012,19:00,2
10/17/2012,20:00,2
10/17/2012,21:00,2
10/17/2012,22:00,2
10/17/2012,23:00,1
10/18/2012,0:00,2
10/18/2012,1:00,2
10/18/2012,2:00,2
10/18/2012,3:00,2
10/18/2012,4:00,2
10/18/2012,5:00,2
10/18/2012,6:00,2
10/18/2012,7:00,1
10/18/2012,8:00,0
10/18/2012,9:00,1
10/18/2012,10:00,0
10/18/2012,11:00,0
10/18/2012,12:00,-1
10/18/2012,13:00,-1
10/18/2012,14:00,-1
10/18/2012,15:00,0
10/18/2012,16:00,1
10/18/2012,17:00,1
10/18/2012,18:00,1
10/18/2012,19:00,1
10/18/2012,20:00,1
10/18/2012,21:00,1
10/18/2012,22:00,1
10/18/2012,23:00,1
10/19/2012,0:00,1
10/19/2012,1:00,2
10/19/2012,2:00,1
10/19/2012,3:00,1
10/19/2012,4:00,1
10/19/2012,5:00,1
10/19/2012,6:00,1
10/19/2012,7:00,0
10/19/2012,8:00,0
10/19/2012,9:00,0
10/19/2012,10:00,-1
10/19/2012,11:00,-1
10/19/2012,12:00,-1
10/19/2012,15:00,-1
10/19/2012,16:00,0
10/19/2012,17:00,0
10/19/2012,18:00,0
10/19/2012,19:00,0
10/19/2012,20:00,0
10/19/2012,21:00,0
10/19/2012,22:00,0
10/19/2012,23:00,0
10/20/2012,0:00,0
10/20/2012,1:00,0
10/20/2012,2:00,0
10/20/2012,3:00,1
10/20/2012,4:00,0
10/20/2012,5:00,0
10/20/2012,6:00,0
10/20/2012,7:00,0
10/20/2012,8:00,-1
10/20/2012,9:00,-1
10/20/2012,10:00,-1
10/20/2012,11:00,-1
10/20/2012,13:00,-1
10/20/2012,15:00,-1
10/20/2012,16:00,0
10/20/2012,17:00,-1
10/20/2012,18:00,0
10/20/2012,19:00,0
10/20/2012,20:00,0
10/20/2012,21:00,0
10/20/2012,22:00,-1
10/20/2012,23:00,0
10/21/2012,0:00,0
10/21/2012,1:00,0
10/21/2012,2:00,0
10/21/2012,3:00,-1
10/21/2012,4:00,0
10/21/2012,5:00,0
10/21/2012,6:00,0
10/21/2012,7:00,-1
10/21/2012,8:00,-1
10/21/2012,9:00,-1
10/21/2012,10:00,-1
10/21/2012,11:00,-1
10/21/2012,15:00,-1
10/21/2012,16:00,-1
10/21/2012,17:00,-1
10/21/2012,18:00,-1
10/21/2012,19:00,-1
10/21/2012,20:00,0
10/21/2012,21:00,0
10/21/2012,22:00,0
10/21/2012,23:00,0
10/22/2012,0:00,0
10/22/2012,1:00,0
10/22/2012,2:00,0
10/22/2012,3:00,0
10/22/2012,4:00,0
10/22/2012,5:00,0
10/22/2012,6:00,0
10/22/2012,7:00,0
10/22/2012,8:00,-1
10/22/2012,9:00,-1
10/22/2012,10:00,-1
10/22/2012,11:00,-1
10/22/2012,15:00,-1
10/22/2012,16:00,-1
10/22/2012,17:00,-1
10/22/2012,18:00,-1
10/22/2012,19:00,0
10/22/2012,20:00,0
10/22/2012,21:00,0
10/22/2012,22:00,0
10/22/2012,23:00,0
10/23/2012,0:00,0
10/23/2012,1:00,0
10/23/2012,2:00,0
10/23/2012,3:00,0
10/23/2012,4:00,0
10/23/2012,5:00,0
10/23/2012,6:00,0
10/23/2012,7:00,-1
10/23/2012,8:00,-1
10/23/2012,9:00,-1
10/23/2012,10:00,-1
10/23/2012,11:00,-1
10/23/2012,12:00,-1
10/23/2012,13:00,-1
10/23/2012,15:00,-1
10/23/2012,16:00,0
10/23/2012,17:00,0
10/23/2012,18:00,-1
10/23/2012,19:00,0
10/23/2012,20:00,0
10/23/2012,21:00,0
10/23/2012,22:00,0
10/23/2012,23:00,0
10/24/2012,0:00,0
10/24/2012,1:00,0
10/24/2012,2:00,0
10/24/2012,3:00,0
10/24/2012,4:00,0
10/24/2012,5:00,0
10/24/2012,6:00,0
10/24/2012,7:00,-1
10/24/2012,8:00,-1
10/24/2012,9:00,-1
10/24/2012,10:00,-1
10/24/2012,11:00,-1
10/24/2012,12:00,-1
10/24/2012,13:00,-1
10/24/2012,14:00,-1
10/24/2012,15:00,-1
10/24/2012,16:00,0
10/24/2012,17:00,0
10/24/2012,18:00,0
10/24/2012,19:00,0
10/24/2012,21:00,0
10/24/2012,22:00,1
10/24/2012,23:00,1
10/25/2012,0:00,2
10/25/2012,8:00,4
10/25/2012,9:00,3
10/25/2012,10:00,2
10/25/2012,13:00,2
10/25/2012,14:00,2
10/25/2012,15:00,4
10/25/2012,16:00,4
10/25/2012,17:00,3
10/25/2012,18:00,4
10/25/2012,20:00,3
10/25/2012,22:00,3
10/25/2012,23:00,4
10/26/2012,0:00,4
10/26/2012,1:00,3
10/26/2012,2:00,3
10/26/2012,3:00,3
10/26/2012,4:00,3
10/26/2012,5:00,4
10/26/2012,10:00,1
10/26/2012,12:00,-1
10/26/2012,13:00,-1
10/26/2012,14:00,-1
10/26/2012,15:00,2
10/26/2012,16:00,1
10/26/2012,17:00,2
10/26/2012,18:00,3
10/26/2012,19:00,2
10/26/2012,20:00,2
10/26/2012,21:00,2
10/26/2012,22:00,2
10/26/2012,23:00,2
10/27/2012,0:00,3
10/27/2012,1:00,1
10/27/2012,4:00,2
10/27/2012,5:00,2
10/27/2012,6:00,2
10/27/2012,7:00,1
10/27/2012,8:00,1
10/27/2012,9:00,1
10/27/2012,10:00,1
10/27/2012,11:00,1
10/27/2012,12:00,1
10/27/2012,13:00,1
10/27/2012,14:00,1
10/27/2012,15:00,2
10/27/2012,16:00,2
10/27/2012,17:00,2
10/27/2012,18:00,2
10/27/2012,19:00,2
10/27/2012,20:00,2
10/27/2012,21:00,2
10/27/2012,22:00,2
10/27/2012,23:00,2
10/28/2012,0:00,2
10/28/2012,1:00,2
10/28/2012,2:00,2
10/28/2012,3:00,2
10/28/2012,4:00,2
10/28/2012,5:00,2
10/28/2012,6:00,2
10/28/2012,7:00,1
10/28/2012,8:00,1
10/28/2012,9:00,1
10/28/2012,10:00,1
10/28/2012,11:00,0
10/28/2012,12:00,0
10/28/2012,13:00,0
10/28/2012,14:00,0
10/28/2012,15:00,0
10/28/2012,16:00,1
10/28/2012,17:00,1
10/28/2012,18:00,1
10/28/2012,19:00,1
10/28/2012,20:00,1
10/28/2012,21:00,1
10/28/2012,22:00,1
10/28/2012,23:00,1
10/29/2012,0:00,2
10/29/2012,1:00,1
10/29/2012,2:00,1
10/29/2012,3:00,1
10/29/2012,4:00,1
10/29/2012,5:00,1
10/29/2012,6:00,1
10/29/2012,7:00,1
10/29/2012,8:00,1
10/29/2012,9:00,0
10/29/2012,10:00,0
10/29/2012,11:00,-1
10/29/2012,12:00,-1
10/29/2012,14:00,-1
10/29/2012,15:00,0
10/29/2012,16:00,0
10/29/2012,17:00,0
10/29/2012,18:00,0
10/29/2012,19:00,0
10/29/2012,20:00,0
10/29/2012,21:00,0
10/29/2012,22:00,0
10/29/2012,23:00,0
10/30/2012,0:00,1
10/30/2012,1:00,0
10/30/2012,2:00,0
10/30/2012,3:00,0
10/30/2012,4:00,0
10/30/2012,5:00,0
10/30/2012,6:00,0
10/30/2012,7:00,0
10/30/2012,8:00,-1
10/30/2012,9:00,-1
10/30/2012,10:00,-1
10/30/2012,11:00,-1
10/30/2012,12:00,-1
10/30/2012,15:00,-1
10/30/2012,16:00,0
10/30/2012,17:00,0
10/30/2012,18:00,0
10/30/2012,19:00,0
10/30/2012,20:00,0
10/30/2012,21:00,0
10/30/2012,22:00,0
10/30/2012,23:00,-1
10/31/2012,0:00,0
10/31/2012,1:00,0
10/31/2012,2:00,0
10/31/2012,3:00,0
10/31/2012,4:00,0
10/31/2012,5:00,0
10/31/2012,6:00,0
10/31/2012,7:00,-1
10/31/2012,9:00,-1
10/31/2012,10:00,-1
10/31/2012,15:00,-1
10/31/2012,16:00,-1
10/31/2012,17:00,0
10/31/2012,18:00,0
10/31/2012,19:00,0
10/31/2012,20:00,0
10/31/2012,21:00,0
10/31/2012,22:00,0
10/31/2012,23:00,-1
11/1/2012,0:00,0
11/1/2012,1:00,0
11/1/2012,2:00,0
11/1/2012,3:00,0
11/1/2012,4:00,0
11/1/2012,5:00,0
11/1/2012,6:00,0
11/1/2012,7:00,0
11/1/2012,8:00,-1
11/1/2012,9:00,-1
11/1/2012,10:00,-1
11/1/2012,11:00,-1
11/1/2012,13:00,-1
11/1/2012,15:00,-1
11/1/2012,16:00,0
11/1/2012,17:00,0
11/1/2012,18:00,0
11/1/2012,19:00,0
11/1/2012,20:00,0
11/1/2012,21:00,0
11/1/2012,22:00,-1
11/1/2012,23:00,0
11/2/2012,0:00,0
11/2/2012,1:00,0
11/2/2012,2:00,0
11/2/2012,3:00,0
11/2/2012,4:00,0
11/2/2012,5:00,0
11/2/2012,6:00,0
11/2/2012,7:00,0
11/2/2012,8:00,-1
11/2/2012,9:00,-1
11/2/2012,10:00,-1
11/2/2012,11:00,-1
11/2/2012,12:00,-1
11/2/2012,13:00,-1
11/2/2012,14:00,-1
11/2/2012,15:00,-1
11/2/2012,16:00,0
11/2/2012,17:00,0
11/2/2012,18:00,0
11/2/2012,19:00,0
11/2/2012,20:00,0
11/2/2012,21:00,0
11/2/2012,22:00,0
11/2/2012,23:00,0
11/3/2012,0:00,0
11/3/2012,1:00,0
11/3/2012,2:00,0
11/3/2012,3:00,0
11/3/2012,4:00,1
11/3/2012,5:00,0
11/3/2012,6:00,0
11/3/2012,7:00,0
11/3/2012,8:00,0
11/3/2012,9:00,0
11/3/2012,10:00,-1
11/3/2012,11:00,-1
11/3/2012,12:00,-1
11/3/2012,14:00,-1
11/3/2012,15:00,0
11/3/2012,16:00,0
11/3/2012,17:00,0
11/3/2012,18:00,0
11/3/2012,19:00,0
11/3/2012,20:00,1
11/3/2012,21:00,0
11/3/2012,22:00,0
11/3/2012,23:00,0
11/4/2012,0:00,0
11/4/2012,1:00,0
11/4/2012,2:00,0
11/4/2012,3:00,0
11/4/2012,4:00,0
11/4/2012,5:00,0
11/4/2012,6:00,0
11/4/2012,7:00,0
11/4/2012,8:00,0
11/4/2012,9:00,0
11/4/2012,10:00,-1
11/4/2012,11:00,-1
11/4/2012,13:00,-1
11/4/2012,14:00,-1
11/4/2012,15:00,0
11/4/2012,16:00,0
11/4/2012,17:00,0
11/4/2012,18:00,0
11/4/2012,19:00,0
11/4/2012,20:00,0
11/4/2012,21:00,0
11/4/2012,22:00,0
11/4/2012,23:00,0
11/5/2012,0:00,0
11/5/2012,1:00,0
11/5/2012,2:00,0
11/5/2012,3:00,0
11/5/2012,4:00,0
11/5/2012,5:00,0
11/5/2012,6:00,0
11/5/2012,7:00,0
11/5/2012,8:00,0
11/5/2012,9:00,0
11/5/2012,10:00,-1
11/5/2012,11:00,0
11/5/2012,12:00,-1
11/5/2012,13:00,-1
11/5/2012,14:00,-1
11/5/2012,15:00,-1
11/5/2012,16:00,0
11/5/2012,17:00,0
11/5/2012,18:00,0
11/5/2012,19:00,0
11/5/2012,20:00,0
11/5/2012,21:00,0
11/5/2012,22:00,0
11/5/2012,23:00,0
11/6/2012,0:00,0
11/6/2012,1:00,0
11/6/2012,2:00,0
11/6/2012,3:00,0
11/6/2012,4:00,0
11/6/2012,5:00,0
11/6/2012,6:00,0
11/6/2012,7:00,-1
11/6/2012,8:00,-1
11/6/2012,9:00,-1
11/6/2012,10:00,-1
11/6/2012,13:00,-1
11/6/2012,15:00,0
11/6/2012,16:00,-1
11/6/2012,17:00,0
11/6/2012,18:00,0
11/6/2012,19:00,0
11/6/2012,20:00,0
11/6/2012,21:00,0
11/6/2012,22:00,0
11/6/2012,23:00,0
11/7/2012,0:00,0
11/7/2012,1:00,0
11/7/2012,2:00,0
11/7/2012,3:00,0
11/7/2012,4:00,0
11/7/2012,5:00,0
11/7/2012,6:00,0
11/7/2012,7:00,-1
11/7/2012,9:00,-1
11/7/2012,10:00,-1
11/7/2012,11:00,-1
11/7/2012,15:00,-1
11/7/2012,16:00,0
11/7/2012,17:00,-1
11/7/2012,18:00,-1
11/7/2012,19:00,0
11/7/2012,20:00,1
11/7/2012,21:00,0
11/7/2012,22:00,0
11/7/2012,23:00,0
11/8/2012,0:00,0
11/8/2012,1:00,1
11/8/2012,2:00,0
11/8/2012,3:00,0
11/8/2012,4:00,0
11/8/2012,5:00,0
11/8/2012,6:00,0
11/8/2012,7:00,0
11/8/2012,9:00,-1
11/8/2012,10:00,-1
11/8/2012,11:00,-1
11/8/2012,12:00,-1
11/8/2012,15:00,0
11/8/2012,16:00,0
11/8/2012,17:00,-1
11/8/2012,18:00,0
11/8/2012,19:00,-1
11/8/2012,20:00,0
11/8/2012,21:00,0
11/8/2012,22:00,0
11/8/2012,23:00,0
11/9/2012,0:00,0
11/9/2012,1:00,0
11/9/2012,2:00,0
11/9/2012,3:00,0
11/9/2012,4:00,0
11/9/2012,5:00,0
11/9/2012,6:00,0
11/9/2012,7:00,0
11/9/2012,8:00,-1
11/9/2012,9:00,0
11/9/2012,10:00,-1
11/9/2012,11:00,-1
11/9/2012,12:00,-1
11/9/2012,13:00,-1
11/9/2012,15:00,0
11/9/2012,16:00,0
11/9/2012,17:00,0
11/9/2012,18:00,0
11/9/2012,19:00,0
11/9/2012,20:00,0
11/9/2012,21:00,0
11/9/2012,22:00,0
11/9/2012,23:00,0
11/10/2012,0:00,0
11/10/2012,1:00,0
11/10/2012,2:00,0
11/10/2012,3:00,0
11/10/2012,4:00,0
11/10/2012,5:00,0
11/10/2012,6:00,1
11/10/2012,7:00,3
11/10/2012,8:00,3
11/10/2012,9:00,2
11/10/2012,10:00,2
11/10/2012,11:00,2
11/10/2012,12:00,3
11/10/2012,16:00,6
11/10/2012,17:00,6
11/10/2012,18:00,6
11/10/2012,19:00,6
11/10/2012,20:00,6
11/10/2012,21:00,5
11/10/2012,22:00,6
11/10/2012,23:00,6
11/11/2012,0:00,4
11/11/2012,1:00,6
11/11/2012,2:00,6
11/11/2012,3:00,6
11/11/2012,4:00,5
11/11/2012,5:00,5
11/11/2012,6:00,6
11/11/2012,7:00,5
11/11/2012,8:00,5
11/11/2012,9:00,5
11/11/2012,10:00,5
11/11/2012,11:00,5
11/11/2012,12:00,5
11/11/2012,13:00,5
11/11/2012,14:00,5
11/11/2012,15:00,5
11/11/2012,16:00,6
11/11/2012,17:00,5
11/11/2012,18:00,6
11/11/2012,19:00,6
11/11/2012,20:00,6
11/11/2012,21:00,6
11/11/2012,22:00,6
11/11/2012,23:00,6
11/12/2012,0:00,5
11/12/2012,1:00,7
11/12/2012,2:00,7
11/12/2012,3:00,6
11/12/2012,4:00,6
11/12/2012,5:00,6
11/12/2012,6:00,6
11/12/2012,7:00,6
11/12/2012,8:00,5
11/12/2012,9:00,4
11/12/2012,10:00,4
11/12/2012,11:00,4
11/12/2012,12:00,3
11/12/2012,13:00,3
11/12/2012,14:00,4
11/12/2012,15:00,5
11/12/2012,16:00,5
11/12/2012,17:00,5
11/12/2012,18:00,5
11/12/2012,19:00,5
11/12/2012,20:00,5
11/12/2012,21:00,5
11/12/2012,22:00,5
11/12/2012,23:00,6
11/13/2012,0:00,5
11/13/2012,1:00,5
11/13/2012,2:00,6
11/13/2012,3:00,5
11/13/2012,4:00,5
11/13/2012,5:00,5
11/13/2012,6:00,6
11/13/2012,7:00,5
11/13/2012,8:00,5
11/13/2012,9:00,4
11/13/2012,10:00,4
11/13/2012,11:00,3
11/13/2012,12:00,3
11/13/2012,13:00,3
11/13/2012,14:00,3
11/13/2012,15:00,4
11/13/2012,16:00,5
11/13/2012,17:00,5
11/13/2012,18:00,5
11/13/2012,19:00,5
11/13/2012,20:00,5
11/13/2012,21:00,5
11/13/2012,22:00,5
11/13/2012,23:00,5
11/14/2012,0:00,4
11/14/2012,1:00,5
11/14/2012,2:00,4
11/14/2012,3:00,5
11/14/2012,4:00,5
11/14/2012,5:00,4
11/14/2012,6:00,5
11/14/2012,7:00,4
11/14/2012,8:00,3
11/14/2012,9:00,4
11/14/2012,10:00,3
11/14/2012,11:00,3
11/14/2012,12:00,3
11/14/2012,13:00,3
11/14/2012,14:00,3
11/14/2012,15:00,4
11/14/2012,16:00,5
11/14/2012,17:00,5
11/14/2012,18:00,5
11/14/2012,19:00,5
11/14/2012,20:00,5
11/14/2012,21:00,4
11/14/2012,22:00,5
11/14/2012,23:00,5
11/15/2012,0:00,5
11/15/2012,1:00,5
11/15/2012,2:00,5
11/15/2012,3:00,5
11/15/2012,4:00,5
11/15/2012,5:00,5
11/15/2012,6:00,5
11/15/2012,7:00,5
11/15/2012,8:00,4
11/15/2012,9:00,4
11/15/2012,10:00,4
11/15/2012,11:00,3
11/15/2012,12:00,3
11/15/2012,13:00,3
11/15/2012,14:00,3
11/15/2012,15:00,4
11/15/2012,16:00,4
11/15/2012,17:00,5
11/15/2012,18:00,5
11/15/2012,19:00,5
11/15/2012,20:00,5
11/15/2012,21:00,5
11/15/2012,22:00,5
11/15/2012,23:00,4
11/16/2012,0:00,5
11/16/2012,1:00,5
11/16/2012,2:00,5
11/16/2012,3:00,5
11/16/2012,4:00,5
11/16/2012,5:00,5
11/16/2012,6:00,5
11/16/2012,7:00,5
11/16/2012,8:00,4
11/16/2012,9:00,4
11/16/2012,10:00,4
11/16/2012,11:00,3
11/16/2012,12:00,3
11/16/2012,13:00,3
11/16/2012,14:00,3
11/16/2012,15:00,4
11/16/2012,16:00,4
11/16/2012,17:00,4
11/16/2012,18:00,4
11/16/2012,19:00,5
11/16/2012,20:00,5
11/16/2012,21:00,5
11/16/2012,22:00,5
11/16/2012,23:00,5
11/17/2012,0:00,5
11/17/2012,1:00,5
11/17/2012,2:00,5
11/17/2012,3:00,5
11/17/2012,4:00,5
11/17/2012,5:00,5
11/17/2012,6:00,5
11/17/2012,7:00,5
11/17/2012,8:00,5
11/17/2012,9:00,5
11/17/2012,10:00,4
11/17/2012,11:00,4
11/17/2012,12:00,3
11/17/2012,13:00,3
11/17/2012,14:00,3
11/17/2012,15:00,5
11/17/2012,16:00,5
11/17/2012,17:00,5
11/17/2012,18:00,5
11/17/2012,19:00,5
11/17/2012,20:00,5
11/17/2012,21:00,5
11/17/2012,22:00,6
11/17/2012,23:00,5
11/18/2012,0:00,5
11/18/2012,1:00,5
11/18/2012,2:00,5
11/18/2012,3:00,5
11/18/2012,4:00,5
11/18/2012,5:00,5
