4/2/2006,74
4/3/2006,73
4/4/2006,70
4/5/2006,67
4/6/2006,68
4/7/2006,73
4/8/2006,75
4/9/2006,71
4/10/2006,69
4/11/2006,67
4/12/2006,67
4/13/2006,65
4/14/2006,63
4/15/2006,61
4/16/2006,65
4/17/2006,62
4/18/2006,63
4/19/2006,70
4/20/2006,65
4/21/2006,78
4/22/2006,61
4/23/2006,59
4/24/2006,58
4/25/2006,62
4/26/2006,59
4/27/2006,57
4/28/2006,56
4/29/2006,56
4/30/2006,55
5/1/2006,59
5/2/2006,55
5/4/2006,54
5/5/2006,52
5/6/2006,53
5/7/2006,51
5/8/2006,52
5/9/2006,56
5/10/2006,56
5/11/2006,55
5/12/2006,53
5/13/2006,51
5/14/2006,48
5/15/2006,47
5/16/2006,44
5/17/2006,41
5/18/2006,38
5/20/2006,31
5/21/2006,29
5/22/2006,25
5/23/2006,24
5/24/2006,22
5/25/2006,18
5/26/2006,15
5/27/2006,12
5/28/2006,8
5/29/2006,7
5/30/2006,6
5/31/2006,3
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,1
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,1
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,1
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,1
7/15/2006,0
7/16/2006,0
7/17/2006,2
7/18/2006,1
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,1
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,1
8/4/2006,1
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,1
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,1
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,8
9/23/2006,7
9/24/2006,7
9/25/2006,3
9/26/2006,1
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
